,Wolf,Sheep,memory
1143,13,112,81645568.0
1144,12,116,81645568.0
1145,12,115,81645568.0
1146,12,120,81645568.0
1147,12,125,81645568.0
1148,12,127,81645568.0
1149,14,127,81645568.0
1150,14,135,81645568.0
1151,15,141,81645568.0
1152,11,144,81645568.0
1153,10,151,81645568.0
1154,10,152,81645568.0
1155,11,161,81645568.0
1156,10,169,81645568.0
1157,11,172,81645568.0
1158,10,183,81645568.0
1159,11,195,81645568.0
1160,10,195,81645568.0
1161,10,196,81645568.0
1162,10,205,81645568.0
1163,10,209,81645568.0
1164,11,219,81645568.0
1165,12,225,81645568.0
1166,12,231,81645568.0
1167,10,235,81645568.0
1168,10,243,81645568.0
1169,10,246,81645568.0
1170,9,248,81645568.0
1171,9,251,81645568.0
1172,9,251,81645568.0
1173,9,254,81645568.0
1174,9,258,81645568.0
1175,9,272,81645568.0
1176,9,288,81645568.0
1177,10,295,81645568.0
1178,10,298,81645568.0
1179,11,298,81645568.0
1180,11,305,81645568.0
1181,11,314,81645568.0
1182,9,320,81645568.0
1183,10,323,81645568.0
1184,13,323,81645568.0
1185,13,323,81645568.0
1186,14,333,81645568.0
1187,15,342,81645568.0
1188,14,346,81645568.0
1189,12,358,81645568.0
1190,12,363,81645568.0
1191,12,369,81645568.0
1192,14,367,81645568.0
1193,14,365,81645568.0
1194,14,366,81645568.0
1195,14,370,81645568.0
1196,15,376,81645568.0
1197,16,383,81645568.0
1198,16,382,81645568.0
1199,16,389,81645568.0
1200,16,392,81645568.0
1201,18,397,81645568.0
1202,18,402,81645568.0
1203,18,400,81645568.0
1204,18,407,81645568.0
1205,20,418,81645568.0
1206,20,420,81645568.0
1207,22,410,81645568.0
1208,23,420,81645568.0
1209,24,412,81645568.0
1210,26,407,81645568.0
1211,26,424,81645568.0
1212,28,433,81645568.0
1213,30,443,81645568.0
1214,27,451,81645568.0
1215,27,463,81645568.0
1216,31,476,81645568.0
1217,29,480,81645568.0
1218,28,488,81645568.0
1219,31,490,81645568.0
1220,32,506,81645568.0
1221,33,512,81645568.0
1222,33,512,81645568.0
1223,32,514,81645568.0
1224,33,514,81645568.0
1225,33,514,81645568.0
1226,35,519,81645568.0
1227,37,526,81645568.0
1228,35,529,81645568.0
1229,30,524,81645568.0
1230,30,538,81645568.0
1231,33,545,81645568.0
1232,34,545,81645568.0
1233,37,553,81645568.0
1234,37,544,81645568.0
1235,35,547,81645568.0
1236,35,551,81645568.0
1237,34,541,81645568.0
1238,33,546,81645568.0
1239,36,560,81645568.0
1240,37,558,81645568.0
1241,38,564,81645568.0
1242,40,578,81645568.0
1243,39,586,81645568.0
1244,40,588,81645568.0
1245,39,587,81645568.0
1246,42,598,81645568.0
1247,48,611,81645568.0
1248,51,629,81645568.0
1249,48,623,81645568.0
1250,46,617,81645568.0
1251,47,623,81645568.0
1252,47,631,81645568.0
1253,50,639,81645568.0
1254,54,647,81645568.0
1255,54,653,81645568.0
1256,51,648,81645568.0
1257,47,666,81645568.0
1258,44,674,81645568.0
1259,47,674,81645568.0
1260,47,684,81645568.0
1261,48,693,81645568.0
1262,51,695,81645568.0
1263,55,699,81645568.0
1264,54,716,81645568.0
1265,56,711,81645568.0
1266,57,711,81645568.0
1267,59,710,81645568.0
1268,65,714,81645568.0
1269,67,709,81645568.0
1270,69,702,81645568.0
1271,69,709,81645568.0
1272,70,710,81645568.0
1273,72,713,81645568.0
1274,77,698,81645568.0
1275,81,710,81645568.0
1276,80,703,81645568.0
1277,78,714,81645568.0
1278,78,701,81645568.0
1279,75,702,81645568.0
1280,76,713,81645568.0
1281,85,721,81645568.0
1282,89,713,81645568.0
1283,88,721,81645568.0
1284,91,728,81645568.0
1285,90,732,81645568.0
1286,94,748,81645568.0
1287,97,750,81645568.0
1288,92,745,81645568.0
1289,87,742,81645568.0
1290,89,734,81645568.0
1291,85,738,81645568.0
1292,83,736,81645568.0
1293,84,725,81645568.0
1294,88,730,81645568.0
1295,88,736,81645568.0
1296,84,736,81645568.0
1297,82,731,81645568.0
1298,84,739,81645568.0
1299,81,748,81645568.0
1300,81,760,81645568.0
1301,80,772,81645568.0
1302,85,773,81645568.0
1303,84,770,81645568.0
1304,84,764,81645568.0
1305,80,752,81645568.0
1306,78,758,81645568.0
1307,78,756,81645568.0
1308,75,753,81645568.0
1309,78,750,81645568.0
1310,83,763,81645568.0
1311,82,761,81645568.0
1312,80,757,81645568.0
1313,78,761,81645568.0
1314,74,761,81645568.0
1315,77,745,81645568.0
1316,78,732,81645568.0
1317,74,726,81645568.0
1318,77,729,81645568.0
1319,76,724,81645568.0
1320,75,722,81645568.0
1321,73,726,81645568.0
1322,72,731,81645568.0
1323,73,738,81645568.0
1324,73,722,81645568.0
1325,69,723,81645568.0
1326,69,732,81645568.0
1327,66,732,81645568.0
1328,69,735,81645568.0
1329,65,745,81645568.0
1330,70,750,81645568.0
1331,70,735,81645568.0
1332,75,733,81645568.0
1333,78,722,81645568.0
1334,81,730,81645568.0
1335,80,739,81645568.0
1336,81,754,81645568.0
1337,77,751,81645568.0
1338,76,751,81645568.0
1339,70,755,81645568.0
1340,67,758,81645568.0
1341,70,777,81645568.0
1342,74,768,81645568.0
1343,83,769,81645568.0
1344,83,768,81645568.0
1345,84,776,81645568.0
1346,84,779,81645568.0
1347,88,785,81645568.0
1348,92,787,81645568.0
1349,99,787,81645568.0
1350,94,795,81645568.0
1351,95,799,81645568.0
1352,91,807,81645568.0
1353,83,816,81645568.0
1354,86,800,81645568.0
1355,92,785,81645568.0
1356,87,771,81645568.0
1357,87,776,81645568.0
1358,88,774,81645568.0
1359,87,772,81645568.0
1360,90,772,81645568.0
1361,88,765,81645568.0
1362,89,759,81645568.0
1363,95,758,81645568.0
1364,98,769,81645568.0
1365,93,775,81645568.0
1366,92,789,81645568.0
1367,95,794,81645568.0
1368,92,792,81645568.0
1369,93,785,81645568.0
1370,99,780,81645568.0
1371,101,776,81645568.0
1372,104,770,81645568.0
1373,101,765,81645568.0
1374,103,763,81645568.0
1375,107,782,81645568.0
1376,110,782,81645568.0
1377,112,782,81645568.0
1378,110,780,81645568.0
1379,113,781,81645568.0
1380,111,781,81645568.0
1381,114,779,81645568.0
1382,115,780,81645568.0
1383,108,785,81645568.0
1384,105,791,81645568.0
1385,109,787,81645568.0
1386,113,778,81645568.0
1387,117,769,81645568.0
1388,122,767,81645568.0
1389,126,761,81645568.0
1390,128,773,81645568.0
1391,129,790,81645568.0
1392,134,793,81645568.0
1393,134,795,81645568.0
1394,131,807,81645568.0
1395,133,790,81645568.0
1396,141,780,81645568.0
1397,137,790,81645568.0
1398,144,780,81645568.0
1399,144,788,81645568.0
1400,147,792,81645568.0
1401,151,793,81645568.0
1402,152,796,81645568.0
1403,149,782,81645568.0
1404,151,779,81645568.0
1405,149,780,81645568.0
1406,154,781,81645568.0
1407,157,773,81645568.0
1408,162,788,81645568.0
1409,165,793,81645568.0
1410,173,789,81645568.0
1411,175,791,81645568.0
1412,182,799,81645568.0
1413,191,784,81645568.0
1414,193,791,81645568.0
1415,196,774,81645568.0
1416,201,771,81645568.0
1417,206,778,81645568.0
1418,211,790,81645568.0
1419,216,799,81645568.0
1420,227,799,81645568.0
1421,225,811,81645568.0
1422,217,806,81645568.0
1423,218,796,81645568.0
1424,227,800,81645568.0
1425,226,812,81645568.0
1426,223,798,81645568.0
1427,226,788,81645568.0
1428,230,787,81645568.0
1429,237,784,81645568.0
1430,237,767,81645568.0
1431,244,759,81645568.0
1432,244,760,81645568.0
1433,249,753,81645568.0
1434,253,744,81645568.0
1435,261,725,81645568.0
1436,263,708,81645568.0
1437,272,709,81645568.0
1438,278,699,81645568.0
1439,280,679,81645568.0
1440,285,665,81645568.0
1441,278,655,81645568.0
1442,277,656,81645568.0
1443,273,646,81645568.0
1444,270,630,81645568.0
1445,269,620,81645568.0
1446,270,609,81645568.0
1447,270,610,81645568.0
1448,277,601,81645568.0
1449,280,603,81645568.0
1450,284,605,81645568.0
1451,287,600,81645568.0
1452,284,593,81645568.0
1453,290,583,81645568.0
1454,295,573,81645568.0
1455,299,573,81645568.0
1456,304,574,81645568.0
1457,306,576,81645568.0
1458,311,580,81645568.0
1459,310,587,81645568.0
1460,312,598,81645568.0
1461,312,594,81645568.0
1462,322,584,81645568.0
1463,328,567,81645568.0
1464,337,560,81645568.0
1465,350,552,81645568.0
1466,339,555,81645568.0
1467,332,552,81645568.0
1468,337,538,81645568.0
1469,339,535,81645568.0
1470,343,530,81645568.0
1471,354,524,81645568.0
1472,357,525,81645568.0
1473,351,513,81645568.0
1474,342,499,81645568.0
1475,347,497,81645568.0
1476,363,495,81645568.0
1477,369,494,81645568.0
1478,366,483,81645568.0
1479,370,476,81645568.0
1480,366,477,81645568.0
1481,372,468,81645568.0
1482,357,462,81645568.0
1483,356,458,81645568.0
1484,352,461,81645568.0
1485,351,456,81645568.0
1486,353,454,81645568.0
1487,351,457,81645568.0
1488,359,457,81645568.0
1489,356,466,81645568.0
1490,350,464,81645568.0
1491,348,465,81645568.0
1492,350,466,81645568.0
1493,349,464,81645568.0
1494,341,464,81645568.0
1495,339,474,81645568.0
1496,342,463,81645568.0
1497,348,459,81645568.0
1498,337,458,81645568.0
1499,336,462,81645568.0
1500,327,447,81645568.0
1501,322,450,81645568.0
1502,316,448,81645568.0
1503,321,444,81645568.0
1504,325,454,81645568.0
1505,322,449,81645568.0
1506,327,454,81645568.0
1507,325,463,81645568.0
1508,331,475,81645568.0
1509,329,472,81645568.0
1510,329,464,81645568.0
1511,329,464,81645568.0
1512,325,451,81645568.0
1513,324,456,81645568.0
1514,318,459,81645568.0
1515,316,449,81645568.0
1516,319,448,81645568.0
1517,307,443,81645568.0
1518,305,441,81645568.0
1519,305,433,81645568.0
1520,306,440,81645568.0
1521,297,444,81645568.0
1522,298,451,81645568.0
1523,289,456,81645568.0
1524,285,449,81645568.0
1525,283,432,81645568.0
1526,280,428,81645568.0
1527,268,431,81645568.0
1528,262,435,81645568.0
1529,268,440,81645568.0
1530,268,433,81645568.0
1531,271,431,81645568.0
1532,268,428,81645568.0
1533,267,430,81645568.0
1534,276,427,81645568.0
1535,275,422,81645568.0
1536,274,428,81645568.0
1537,266,437,81645568.0
1538,265,437,81645568.0
1539,271,419,81645568.0
1540,275,419,81645568.0
1541,278,434,81645568.0
1542,284,441,81645568.0
1543,291,445,81645568.0
1544,300,441,81645568.0
1545,308,445,81645568.0
1546,309,452,81645568.0
1547,312,454,81645568.0
1548,307,458,81645568.0
1549,294,473,81645568.0
1550,282,471,81645568.0
1551,286,477,81645568.0
1552,275,475,81645568.0
1553,286,477,81645568.0
1554,281,472,81645568.0
1555,278,476,81645568.0
1556,272,469,81645568.0
1557,274,477,81645568.0
1558,278,476,81645568.0
1559,280,482,81645568.0
1560,287,491,81645568.0
1561,288,497,81645568.0
1562,285,493,81645568.0
1563,287,493,81645568.0
1564,291,506,81645568.0
1565,279,515,81645568.0
1566,276,524,81645568.0
1567,273,531,81645568.0
1568,271,533,81645568.0
1569,273,543,81645568.0
1570,285,553,81645568.0
1571,288,556,81645568.0
1572,299,550,81645568.0
1573,308,547,81645568.0
1574,319,563,81645568.0
1575,322,564,81645568.0
1576,322,584,81645568.0
1577,320,582,81645568.0
1578,319,587,81645568.0
1579,307,583,81645568.0
1580,293,582,81645568.0
1581,293,568,81645568.0
1582,294,576,81645568.0
1583,299,584,81645568.0
1584,294,573,81645568.0
1585,299,574,81645568.0
1586,294,584,81645568.0
1587,290,581,81645568.0
1588,294,575,81645568.0
1589,297,576,81645568.0
1590,309,579,81645568.0
1591,316,581,81645568.0
1592,329,582,81645568.0
1593,332,586,81645568.0
1594,331,578,81645568.0
1595,323,578,81645568.0
1596,322,579,81645568.0
1597,321,599,81645568.0
1598,318,589,81645568.0
1599,322,575,81645568.0
1600,334,572,81645568.0
1601,342,571,81645568.0
1602,351,584,81645568.0
1603,361,584,81645568.0
1604,361,569,81645568.0
1605,366,564,81645568.0
1606,369,555,81645568.0
1607,372,551,81645568.0
1608,379,563,81645568.0
1609,377,571,81645568.0
1610,385,564,81645568.0
1611,361,569,81645568.0
1612,376,569,81645568.0
1613,377,549,81645568.0
1614,378,533,81645568.0
1615,382,519,81645568.0
1616,378,508,81645568.0
1617,382,497,81645568.0
1618,389,489,81645568.0
1619,393,487,81645568.0
1620,402,488,81645568.0
1621,398,481,81645568.0
1622,402,476,81645568.0
1623,410,477,81645568.0
1624,408,473,81645568.0
1625,414,485,81645568.0
1626,431,479,81645568.0
1627,434,471,81645568.0
1628,427,462,81645568.0
1629,420,459,81645568.0
1630,424,471,81645568.0
1631,423,469,81645568.0
1632,437,463,81645568.0
1633,439,455,81645568.0
1634,438,447,81645568.0
1635,439,438,81645568.0
1636,433,433,81645568.0
1637,441,431,81645568.0
1638,437,414,81645568.0
1639,434,403,81645568.0
1640,439,396,81645568.0
1641,442,394,81645568.0
1642,443,385,81645568.0
1643,455,389,81645568.0
1644,459,386,81645568.0
1645,450,380,81645568.0
1646,441,381,81645568.0
1647,434,388,81645568.0
1648,440,394,81645568.0
1649,451,386,81645568.0
1650,449,385,81645568.0
1651,442,385,81645568.0
1652,447,390,81645568.0
1653,440,385,81645568.0
1654,434,379,81645568.0
1655,431,391,81645568.0
1656,439,394,81645568.0
1657,441,387,81645568.0
1658,442,386,81645568.0
1659,450,391,81645568.0
1660,439,400,81645568.0
1661,447,408,81645568.0
1662,447,406,81645568.0
1663,435,412,81645568.0
1664,431,416,81645568.0
1665,431,420,81645568.0
1666,414,415,81645568.0
1667,405,413,81645568.0
1668,408,412,81645568.0
1669,394,406,81645568.0
1670,392,411,81645568.0
1671,393,413,81645568.0
1672,387,413,81645568.0
1673,389,411,81645568.0
1674,367,412,81645568.0
1675,371,408,81645568.0
1676,362,414,81645568.0
1677,358,421,81645568.0
1678,359,414,81645568.0
1679,369,411,81645568.0
1680,386,406,81645568.0
1681,385,400,81645568.0
1682,389,407,81645568.0
1683,378,400,81645568.0
1684,361,394,81645568.0
1685,349,384,81645568.0
1686,345,377,81645568.0
1687,345,368,81645568.0
1688,347,361,81645568.0
1689,344,362,81645568.0
1690,343,363,81645568.0
1691,344,362,81645568.0
1692,345,352,81645568.0
1693,338,348,81645568.0
1694,339,347,81645568.0
1695,340,353,81645568.0
1696,348,360,81645568.0
1697,361,368,81645568.0
1698,362,367,81645568.0
1699,354,360,81645568.0
1700,352,360,81645568.0
1701,350,366,81645568.0
1702,351,370,81645568.0
1703,350,378,81645568.0
1704,359,377,81645568.0
1705,355,369,81645568.0
1706,360,371,81645568.0
1707,361,364,81645568.0
1708,355,355,81645568.0
1709,352,351,81645568.0
1710,349,339,81645568.0
1711,369,339,81645568.0
1712,379,348,81645568.0
1713,373,358,81645568.0
1714,373,355,81645568.0
1715,379,358,81645568.0
1716,378,357,81645568.0
1717,379,367,81645568.0
1718,373,372,81645568.0
1719,367,370,81645568.0
1720,358,377,81645568.0
1721,350,379,81645568.0
1722,344,380,81645568.0
1723,338,383,81645568.0
1724,345,390,81645568.0
1725,343,394,81645568.0
1726,345,393,81645568.0
1727,350,393,81645568.0
1728,347,393,81645568.0
1729,350,399,81645568.0
1730,357,403,81645568.0
1731,353,405,81645568.0
1732,348,396,81645568.0
1733,351,393,81645568.0
1734,351,383,81645568.0
1735,348,373,81645568.0
1736,353,375,81645568.0
1737,350,385,81645568.0
1738,338,377,81645568.0
1739,336,368,81645568.0
1740,333,354,81645568.0
1741,338,353,81645568.0
1742,343,349,81645568.0
1743,349,356,81645568.0
1744,335,358,81645568.0
1745,332,358,81645568.0
1746,322,354,81645568.0
1747,326,341,81645568.0
1748,316,339,81645568.0
1749,308,342,81645568.0
1750,310,343,81645568.0
1751,302,355,81645568.0
1752,297,364,81645568.0
1753,302,368,81645568.0
1754,293,379,81645568.0
1755,287,383,81645568.0
1756,294,373,81645568.0
1757,295,372,81645568.0
1758,290,372,81645568.0
1759,295,378,81645568.0
1760,295,385,81645568.0
1761,291,383,81645568.0
1762,289,385,81645568.0
1763,281,389,81645568.0
1764,278,388,81645568.0
1765,286,394,81645568.0
1766,289,405,81645568.0
1767,292,410,81645568.0
1768,291,414,81645568.0
1769,293,409,81645568.0
1770,294,415,81645568.0
1771,292,421,81645568.0
1772,291,428,81645568.0
1773,298,425,81645568.0
1774,291,428,81645568.0
1775,300,433,81645568.0
1776,300,432,81645568.0
1777,303,440,81645568.0
1778,313,437,81645568.0
1779,309,439,81645568.0
1780,301,440,81645568.0
1781,300,442,81645568.0
1782,302,435,81645568.0
1783,306,446,81645568.0
1784,308,436,81645568.0
1785,312,439,81645568.0
1786,323,439,81645568.0
1787,319,446,81645568.0
1788,321,453,81645568.0
1789,309,459,81645568.0
1790,309,460,81645568.0
1791,307,455,81645568.0
1792,304,443,81645568.0
1793,302,442,81645568.0
1794,300,442,81645568.0
1795,302,449,81645568.0
1796,307,449,81645568.0
1797,310,443,81645568.0
1798,314,441,81645568.0
1799,322,436,81645568.0
1800,324,436,81645568.0
1801,323,440,81645568.0
1802,328,436,81645568.0
1803,330,440,81645568.0
1804,331,437,81645568.0
1805,333,437,81645568.0
1806,334,433,81645568.0
1807,336,433,81645568.0
1808,343,442,81645568.0
1809,331,442,81645568.0
1810,334,440,81645568.0
1811,338,438,81645568.0
1812,337,427,81645568.0
1813,328,432,81645568.0
1814,322,431,81645568.0
1815,313,433,81645568.0
1816,316,428,81645568.0
1817,325,435,81645568.0
1818,329,431,81645568.0
1819,326,439,81645568.0
1820,320,431,81645568.0
1821,324,438,81645568.0
1822,318,441,81645568.0
1823,325,449,81645568.0
1824,322,453,81645568.0
1825,318,453,81645568.0
1826,321,455,81645568.0
1827,326,464,81645568.0
1828,326,471,81645568.0
1829,321,471,81645568.0
1830,321,474,81645568.0
1831,324,471,81645568.0
1832,329,471,81645568.0
1833,324,468,81645568.0
1834,316,479,81645568.0
1835,311,478,81645568.0
1836,312,479,81645568.0
1837,309,488,81645568.0
1838,305,480,81645568.0
1839,302,484,81645568.0
1840,295,479,81645568.0
1841,295,477,81645568.0
1842,291,469,81645568.0
1843,300,460,81645568.0
1844,296,458,81645568.0
1845,305,472,81645568.0
1846,312,472,81645568.0
1847,309,475,81645568.0
1848,308,480,81645568.0
1849,312,481,81645568.0
1850,311,482,81645568.0
1851,310,486,81645568.0
1852,314,494,81645568.0
1853,328,496,81645568.0
1854,321,499,81645568.0
1855,326,498,81645568.0
1856,326,510,81645568.0
1857,330,519,81645568.0
1858,330,515,81645568.0
1859,324,529,81645568.0
1860,321,513,81645568.0
1861,321,501,81645568.0
1862,330,495,81645568.0
1863,331,494,81645568.0
1864,324,500,81645568.0
1865,334,513,81645568.0
1866,339,491,81645568.0
1867,344,484,81645568.0
1868,343,494,81645568.0
1869,346,483,81645568.0
1870,342,484,81645568.0
1871,341,484,81645568.0
1872,336,481,81645568.0
1873,338,473,81645568.0
1874,345,479,81645568.0
1875,332,480,81645568.0
1876,327,471,81645568.0
1877,332,477,81645568.0
1878,339,465,81645568.0
1879,349,453,81645568.0
1880,358,444,81645568.0
1881,348,434,81645568.0
1882,341,417,81645568.0
1883,345,407,81645568.0
1884,342,408,81645568.0
1885,338,419,81645568.0
1886,345,428,81645568.0
1887,338,429,81645568.0
1888,336,414,81645568.0
1889,334,395,81645568.0
1890,342,385,81645568.0
1891,351,380,81645568.0
1892,353,389,81645568.0
1893,367,386,81645568.0
1894,379,380,81645568.0
1895,372,384,81645568.0
1896,374,385,81645568.0
1897,379,388,81645568.0
1898,382,388,81645568.0
1899,383,395,81645568.0
1900,386,399,81645568.0
1901,388,400,81645568.0
1902,395,406,81645568.0
1903,407,399,81645568.0
1904,420,411,81645568.0
1905,421,412,81645568.0
1906,427,402,81645568.0
1907,422,397,81645568.0
1908,420,388,81645568.0
1909,425,385,81645568.0
1910,420,381,81645568.0
1911,432,381,81645568.0
1912,430,386,81645568.0
1913,438,377,81645568.0
1914,426,378,81645568.0
1915,420,369,81645568.0
1916,434,371,81645568.0
1917,435,374,81645568.0
1918,435,374,81645568.0
1919,434,368,81645568.0
1920,427,363,81645568.0
1921,415,363,81645568.0
1922,401,359,81645568.0
1923,401,370,81645568.0
1924,398,363,81645568.0
1925,399,351,81645568.0
1926,395,352,81645568.0
1927,397,352,81645568.0
1928,393,353,81645568.0
1929,390,349,81645568.0
1930,388,343,81645568.0
1931,387,342,81645568.0
1932,396,339,81645568.0
1933,392,339,81645568.0
1934,402,340,81645568.0
1935,391,338,81645568.0
1936,399,341,81645568.0
1937,390,345,81645568.0
1938,384,340,81645568.0
1939,400,342,81645568.0
1940,397,342,81645568.0
1941,386,329,81645568.0
1942,376,325,81645568.0
1943,371,325,81645568.0
1944,374,333,81645568.0
1945,372,336,81645568.0
1946,361,338,81645568.0
1947,349,337,81645568.0
1948,338,343,81645568.0
1949,352,344,81645568.0
1950,360,345,81645568.0
1951,359,341,81645568.0
1952,341,331,81645568.0
1953,333,323,81645568.0
1954,337,321,81645568.0
1955,333,327,81645568.0
1956,334,327,81645568.0
1957,335,325,81645568.0
1958,335,327,81645568.0
1959,332,333,81645568.0
1960,337,326,81645568.0
1961,336,322,81645568.0
1962,330,323,81645568.0
1963,341,316,81645568.0
1964,336,317,81645568.0
1965,345,317,81645568.0
1966,346,322,81645568.0
1967,350,321,81645568.0
1968,341,323,81645568.0
1969,332,326,81645568.0
1970,319,338,81645568.0
1971,311,340,81645568.0
1972,308,350,81645568.0
1973,301,349,81645568.0
1974,298,361,81645568.0
1975,299,372,81645568.0
1976,302,375,81645568.0
1977,304,377,81645568.0
1978,301,375,81645568.0
1979,300,377,81645568.0
1980,304,384,81645568.0
1981,296,389,81645568.0
1982,295,404,81645568.0
1983,294,409,81645568.0
1984,295,415,81645568.0
1985,293,411,81645568.0
1986,297,424,81645568.0
1987,292,429,81645568.0
1988,287,442,81645568.0
1989,285,450,81645568.0
1990,276,451,81645568.0
1991,263,462,81645568.0
1992,255,468,81645568.0
1993,242,477,81645568.0
1994,245,477,81645568.0
1995,242,476,81645568.0
1996,244,490,81645568.0
1997,240,478,81645568.0
1998,230,479,81645568.0
1999,231,482,81645568.0
2000,522,2069,88662016.0
2001,547,1902,88662016.0
2002,568,1786,88662016.0
2003,588,1687,88662016.0
2004,608,1612,88662016.0
2005,639,1521,88662016.0
2006,663,1421,88662016.0
2007,685,1325,88662016.0
2008,703,1219,88662016.0
2009,727,1140,88662016.0
