,Unnamed: 0,Sheep,Wolf,memory
993,993,404,365,20721700.0
994,994,399,360,20721700.0
995,995,406,354,20721700.0
996,996,418,363,20721700.0
997,997,421,361,20721700.0
998,998,425,341,20721700.0
999,999,426,337,20721700.0
1000,0,2082,526,26447900.0
1001,1,2059,560,26476500.0
1002,2,1975,593,26492900.0
1003,3,1942,625,26492900.0
1004,4,1867,661,26505200.0
1005,5,1780,698,26513400.0
1006,6,1588,725,26517500.0
1007,7,1493,753,26521600.0
1008,8,1406,789,26525700.0
1009,9,1329,825,26525700.0
1010,10,1121,858,26525700.0
1011,11,1016,905,26525700.0
1012,12,927,943,26529800.0
1013,13,841,982,26529800.0
1014,14,704,1002,26529800.0
1015,15,632,1033,26529800.0
1016,16,594,1073,26529800.0
1017,17,561,1122,26529800.0
1018,18,476,1163,26529800.0
1019,19,441,1196,26529800.0
1020,20,413,1247,26529800.0
1021,21,372,1271,26529800.0
1022,22,328,1315,26529800.0
1023,23,305,1342,26529800.0
1024,24,299,1367,26529800.0
1025,25,259,1414,26529800.0
1026,26,232,1431,26529800.0
1027,27,209,1435,26529800.0
1028,28,199,1455,26529800.0
1029,29,191,1473,26529800.0
1030,30,184,1488,26529800.0
1031,31,179,1490,26529800.0
1032,32,163,1493,26529800.0
1033,33,153,1487,26529800.0
1034,34,145,1477,26529800.0
1035,35,142,1501,26529800.0
1036,36,144,1503,26529800.0
1037,37,140,1491,26529800.0
1038,38,136,1471,26529800.0
1039,39,129,1453,26529800.0
1040,40,133,1439,26529800.0
1041,41,133,1440,26529800.0
1042,42,132,1438,26529800.0
1043,43,132,1436,26529800.0
1044,44,134,1410,26529800.0
1045,45,134,1341,26529800.0
1046,46,135,1298,26529800.0
1047,47,134,1265,26529800.0
1048,48,127,1220,26529800.0
1049,49,125,1178,26529800.0
1050,50,122,1137,26529800.0
1051,51,125,1116,26529800.0
1052,52,124,1062,26529800.0
1053,53,120,1029,26529800.0
1054,54,116,991,26529800.0
1055,55,108,967,26529800.0
1056,56,104,913,26529800.0
1057,57,102,888,26529800.0
1058,58,99,854,26529800.0
1059,59,96,834,26529800.0
1060,60,90,817,26529800.0
1061,61,83,795,26529800.0
1062,62,81,786,26529800.0
1063,63,84,753,26529800.0
1064,64,82,731,26529800.0
1065,65,76,717,26529800.0
1066,66,74,716,26529800.0
1067,67,76,686,26529800.0
1068,68,72,661,26529800.0
1069,69,68,633,26529800.0
1070,70,66,608,26529800.0
1071,71,69,585,26529800.0
1072,72,69,557,26529800.0
1073,73,68,529,26529800.0
1074,74,69,497,26529800.0
1075,75,73,485,26529800.0
1076,76,74,456,26529800.0
1077,77,74,428,26529800.0
1078,78,75,413,26529800.0
1079,79,79,389,26529800.0
1080,80,79,378,26529800.0
1081,81,78,356,26529800.0
1082,82,78,343,26529800.0
1083,83,79,326,26529800.0
1084,84,79,313,26529800.0
1085,85,81,300,26529800.0
1086,86,84,287,26529800.0
1087,87,85,272,26529800.0
1088,88,86,255,26529800.0
1089,89,90,233,26529800.0
1090,90,88,225,26529800.0
1091,91,91,218,26529800.0
1092,92,95,223,26529800.0
1093,93,98,220,26529800.0
1094,94,98,193,26529800.0
1095,95,106,190,26529800.0
1096,96,107,188,26529800.0
1097,97,108,176,26529800.0
1098,98,107,172,26529800.0
1099,99,111,159,26529800.0
1100,100,113,143,26529800.0
1101,101,115,151,26529800.0
1102,102,115,148,26529800.0
1103,103,116,139,26529800.0
1104,104,123,127,26529800.0
1105,105,130,122,26529800.0
1106,106,136,120,26529800.0
1107,107,134,118,26529800.0
1108,108,136,110,26529800.0
1109,109,138,103,26529800.0
1110,110,141,99,26529800.0
1111,111,137,97,26529800.0
1112,112,147,89,26529800.0
1113,113,153,89,26529800.0
1114,114,155,86,26529800.0
1115,115,161,87,26529800.0
1116,116,169,81,26529800.0
1117,117,170,71,26529800.0
1118,118,168,67,26529800.0
1119,119,174,65,26529800.0
1120,120,174,66,26529800.0
1121,121,179,60,26529800.0
1122,122,176,59,26529800.0
1123,123,176,58,26529800.0
1124,124,180,52,26529800.0
1125,125,186,49,26529800.0
1126,126,188,45,26529800.0
1127,127,191,46,26529800.0
1128,128,187,46,26529800.0
1129,129,190,48,26529800.0
1130,130,196,52,26529800.0
1131,131,199,53,26529800.0
1132,132,208,55,26529800.0
1133,133,208,50,26529800.0
1134,134,219,52,26529800.0
1135,135,225,51,26529800.0
1136,136,224,51,26529800.0
1137,137,229,49,26529800.0
1138,138,231,46,26529800.0
1139,139,239,45,26529800.0
1140,140,234,44,26529800.0
1141,141,234,39,26529800.0
1142,142,240,41,26529800.0
1143,143,241,40,26529800.0
1144,144,246,46,26529800.0
1145,145,256,46,26529800.0
1146,146,258,50,26529800.0
1147,147,257,53,26529800.0
1148,148,258,56,26529800.0
1149,149,266,57,26529800.0
1150,150,270,58,26529800.0
1151,151,274,61,26529800.0
1152,152,283,63,26529800.0
1153,153,287,66,26529800.0
1154,154,297,65,26529800.0
1155,155,306,67,26529800.0
1156,156,312,64,26529800.0
1157,157,316,62,26529800.0
1158,158,324,63,26529800.0
1159,159,332,63,26529800.0
1160,160,340,61,26529800.0
1161,161,340,63,26529800.0
1162,162,351,62,26529800.0
1163,163,352,62,26529800.0
1164,164,352,64,26529800.0
1165,165,361,61,26529800.0
1166,166,367,55,26529800.0
1167,167,369,52,26529800.0
1168,168,372,54,26529800.0
1169,169,376,56,26529800.0
1170,170,378,57,26529800.0
1171,171,385,60,26529800.0
1172,172,385,64,26529800.0
1173,173,393,64,26529800.0
1174,174,393,66,26529800.0
1175,175,407,67,26529800.0
1176,176,413,68,26529800.0
1177,177,417,65,26529800.0
1178,178,418,70,26529800.0
1179,179,435,73,26529800.0
1180,180,439,74,26529800.0
1181,181,447,76,26529800.0
1182,182,446,79,26529800.0
1183,183,453,74,26529800.0
1184,184,460,78,26529800.0
1185,185,462,78,26529800.0
1186,186,464,77,26529800.0
1187,187,464,81,26529800.0
1188,188,469,86,26529800.0
1189,189,485,88,26529800.0
1190,190,486,86,26529800.0
1191,191,490,87,26529800.0
1192,192,489,91,26529800.0
1193,193,499,95,26529800.0
1194,194,492,94,26529800.0
1195,195,484,97,26529800.0
1196,196,495,101,26529800.0
1197,197,504,100,26529800.0
1198,198,511,98,26533900.0
1199,199,507,100,26533900.0
1200,200,512,108,26533900.0
1201,201,514,113,26533900.0
1202,202,526,117,26538000.0
1203,203,526,110,26538000.0
1204,204,525,98,26538000.0
1205,205,530,98,26546200.0
1206,206,543,99,26546200.0
1207,207,553,97,26546200.0
1208,208,557,101,26550300.0
1209,209,556,101,26550300.0
1210,210,558,103,26550300.0
1211,211,568,103,26550300.0
1212,212,571,102,26550300.0
1213,213,571,106,26554400.0
1214,214,579,102,26554400.0
1215,215,593,104,26554400.0
1216,216,582,112,26558500.0
1217,217,590,118,26558500.0
1218,218,589,118,26562600.0
1219,219,581,118,26562600.0
1220,220,582,116,26566700.0
1221,221,588,111,26570800.0
1222,222,593,113,26574800.0
1223,223,588,116,26578900.0
1224,224,579,117,26578900.0
1225,225,589,115,26583000.0
1226,226,584,116,26583000.0
1227,227,581,117,26591200.0
1228,228,579,122,26591200.0
1229,229,588,124,26591200.0
1230,230,590,129,26591200.0
1231,231,597,138,26595300.0
1232,232,592,139,26595300.0
1233,233,593,144,26595300.0
1234,234,591,143,26599400.0
1235,235,586,148,26599400.0
1236,236,584,155,26599400.0
1237,237,601,164,26599400.0
1238,238,604,168,26603500.0
1239,239,615,178,26603500.0
1240,240,615,182,26611700.0
1241,241,625,182,26615800.0
1242,242,626,184,26615800.0
1243,243,626,189,26628100.0
1244,244,627,194,26632200.0
1245,245,634,206,26632200.0
1246,246,633,198,26636300.0
1247,247,635,199,26636300.0
1248,248,624,199,26636300.0
1249,249,612,205,26640400.0
1250,250,612,202,26640400.0
1251,251,612,198,26640400.0
1252,252,609,201,26640400.0
1253,253,611,193,26644500.0
1254,254,606,187,26644500.0
1255,255,607,191,26648600.0
1256,256,606,187,26652700.0
1257,257,606,191,26652700.0
1258,258,619,187,26656800.0
1259,259,622,199,26656800.0
1260,260,620,205,26660900.0
1261,261,622,200,26660900.0
1262,262,614,202,26660900.0
1263,263,616,205,26660900.0
1264,264,620,195,26665000.0
1265,265,623,194,26665000.0
1266,266,617,194,26665000.0
1267,267,630,200,26669100.0
1268,268,634,205,26669100.0
1269,269,632,202,26669100.0
1270,270,643,198,26669100.0
1271,271,660,201,26669100.0
1272,272,660,199,26669100.0
1273,273,654,203,26669100.0
1274,274,662,196,26669100.0
1275,275,667,189,26669100.0
1276,276,674,185,26673200.0
1277,277,687,190,26673200.0
1278,278,698,187,26681300.0
1279,279,701,185,26681300.0
1280,280,702,184,26685400.0
1281,281,700,178,26689500.0
1282,282,701,176,26693600.0
1283,283,700,179,26693600.0
1284,284,688,179,26693600.0
1285,285,684,179,26701800.0
1286,286,682,175,26701800.0
1287,287,683,184,26705900.0
1288,288,690,188,26710000.0
1289,289,702,196,26710000.0
1290,290,711,208,26714100.0
1291,291,707,220,26718200.0
1292,292,697,230,26718200.0
1293,293,686,229,26718200.0
1294,294,673,235,26722300.0
1295,295,662,230,26722300.0
1296,296,669,231,26722300.0
1297,297,664,229,26722300.0
1298,298,647,236,26726400.0
1299,299,641,235,26726400.0
1300,300,638,244,26730500.0
1301,301,638,243,26730500.0
1302,302,628,242,26730500.0
1303,303,640,240,26730500.0
1304,304,645,238,26734600.0
1305,305,642,241,26734600.0
1306,306,634,236,26738700.0
1307,307,636,239,26742800.0
1308,308,629,244,26742800.0
1309,309,625,254,26751000.0
1310,310,628,261,26751000.0
1311,311,646,263,26755100.0
1312,312,636,266,26755100.0
1313,313,628,272,26759200.0
1314,314,618,267,26759200.0
1315,315,620,276,26759200.0
1316,316,610,275,26767400.0
1317,317,611,276,26771500.0
1318,318,602,276,26775600.0
1319,319,599,287,26779600.0
1320,320,591,286,26787800.0
1321,321,601,290,26791900.0
1322,322,587,297,26796000.0
1323,323,582,288,26800100.0
1324,324,585,291,26804200.0
1325,325,590,290,26808300.0
1326,326,577,291,26808300.0
1327,327,569,292,26808300.0
1328,328,583,295,26812400.0
1329,329,589,303,26812400.0
1330,330,595,299,26812400.0
1331,331,598,297,26812400.0
1332,332,591,301,26812400.0
1333,333,572,306,26812400.0
1334,334,557,295,26812400.0
1335,335,552,297,26812400.0
1336,336,539,297,26812400.0
1337,337,535,297,26812400.0
1338,338,533,304,26812400.0
1339,339,524,305,26812400.0
1340,340,534,303,26812400.0
1341,341,540,302,26812400.0
1342,342,548,309,26812400.0
1343,343,535,320,26812400.0
1344,344,533,313,26812400.0
1345,345,514,318,26812400.0
1346,346,517,317,26812400.0
1347,347,512,318,26812400.0
1348,348,513,313,26816500.0
1349,349,507,308,26816500.0
1350,350,493,309,26816500.0
1351,351,487,311,26816500.0
1352,352,486,307,26816500.0
1353,353,491,314,26816500.0
1354,354,490,311,26816500.0
1355,355,495,298,26816500.0
1356,356,487,308,26816500.0
1357,357,494,301,26816500.0
1358,358,499,303,26816500.0
1359,359,511,293,26820600.0
1360,360,503,299,26820600.0
1361,361,497,300,26820600.0
1362,362,501,305,26824700.0
1363,363,499,312,26824700.0
1364,364,498,304,26824700.0
1365,365,495,311,26824700.0
1366,366,503,306,26824700.0
1367,367,505,309,26824700.0
1368,368,496,304,26824700.0
1369,369,496,311,26824700.0
1370,370,491,305,26824700.0
1371,371,492,304,26824700.0
1372,372,490,312,26824700.0
1373,373,495,309,26824700.0
1374,374,489,311,26824700.0
1375,375,487,309,26824700.0
1376,376,486,306,26824700.0
1377,377,482,306,26824700.0
1378,378,498,299,26824700.0
1379,379,500,301,26824700.0
1380,380,498,294,26824700.0
1381,381,498,298,26824700.0
1382,382,494,296,26824700.0
1383,383,498,300,26824700.0
1384,384,507,308,26824700.0
1385,385,497,308,26824700.0
1386,386,511,310,26824700.0
1387,387,506,312,26824700.0
1388,388,501,312,26824700.0
1389,389,498,308,26824700.0
1390,390,497,310,26824700.0
1391,391,508,305,26824700.0
1392,392,510,300,26824700.0
1393,393,506,305,26824700.0
1394,394,498,308,26824700.0
1395,395,490,305,26824700.0
1396,396,489,302,26824700.0
1397,397,492,315,26824700.0
1398,398,485,310,26824700.0
1399,399,481,308,26824700.0
1400,400,478,308,26824700.0
1401,401,479,310,26824700.0
1402,402,478,313,26824700.0
1403,403,476,316,26824700.0
1404,404,479,315,26824700.0
1405,405,476,317,26824700.0
1406,406,471,322,26824700.0
1407,407,463,329,26828800.0
1408,408,458,324,26828800.0
1409,409,463,328,26828800.0
1410,410,460,315,26828800.0
1411,411,461,322,26828800.0
1412,412,460,321,26828800.0
1413,413,464,306,26828800.0
1414,414,464,301,26828800.0
1415,415,460,305,26828800.0
1416,416,462,303,26828800.0
1417,417,462,293,26828800.0
1418,418,469,296,26828800.0
1419,419,465,301,26828800.0
1420,420,465,310,26828800.0
1421,421,463,307,26828800.0
1422,422,459,314,26828800.0
1423,423,470,316,26828800.0
1424,424,470,312,26828800.0
1425,425,467,306,26828800.0
1426,426,473,307,26828800.0
1427,427,460,300,26828800.0
1428,428,456,301,26828800.0
1429,429,468,307,26828800.0
1430,430,476,302,26828800.0
1431,431,470,302,26828800.0
1432,432,473,296,26828800.0
1433,433,471,297,26828800.0
1434,434,472,301,26828800.0
1435,435,477,294,26828800.0
1436,436,468,303,26828800.0
1437,437,474,309,26828800.0
1438,438,472,306,26828800.0
1439,439,472,306,26828800.0
1440,440,468,317,26828800.0
1441,441,471,315,26828800.0
1442,442,471,326,26828800.0
1443,443,464,322,26828800.0
1444,444,460,325,26828800.0
1445,445,463,323,26828800.0
1446,446,465,321,26828800.0
1447,447,463,337,26828800.0
1448,448,460,336,26828800.0
1449,449,468,329,26828800.0
1450,450,470,326,26828800.0
1451,451,466,321,26828800.0
1452,452,476,329,26828800.0
1453,453,469,340,26828800.0
1454,454,461,339,26828800.0
1455,455,465,331,26828800.0
1456,456,472,331,26828800.0
1457,457,484,340,26828800.0
1458,458,479,353,26828800.0
1459,459,457,354,26828800.0
1460,460,462,357,26828800.0
1461,461,463,346,26828800.0
1462,462,445,340,26828800.0
1463,463,432,335,26828800.0
1464,464,441,328,26828800.0
1465,465,436,337,26828800.0
1466,466,430,342,26828800.0
1467,467,425,348,26828800.0
1468,468,427,355,26828800.0
1469,469,432,362,26828800.0
1470,470,434,368,26828800.0
1471,471,443,369,26828800.0
1472,472,444,362,26828800.0
1473,473,442,370,26828800.0
1474,474,445,375,26828800.0
1475,475,436,376,26828800.0
1476,476,433,371,26828800.0
1477,477,420,377,26828800.0
1478,478,414,376,26828800.0
1479,479,414,366,26828800.0
1480,480,420,367,26828800.0
1481,481,405,376,26828800.0
1482,482,416,375,26828800.0
1483,483,409,378,26828800.0
1484,484,417,385,26828800.0
1485,485,418,387,26828800.0
1486,486,403,390,26828800.0
1487,487,400,391,26828800.0
1488,488,405,382,26828800.0
1489,489,402,380,26828800.0
1490,490,402,376,26828800.0
1491,491,400,367,26828800.0
1492,492,396,371,26828800.0
1493,493,398,368,26828800.0
1494,494,393,372,26828800.0
1495,495,399,349,26828800.0
1496,496,400,339,26828800.0
1497,497,405,355,26828800.0
1498,498,412,358,26828800.0
1499,499,416,354,26828800.0
1500,500,419,338,26828800.0
1501,501,423,348,26828800.0
1502,502,424,358,26828800.0
1503,503,418,358,26828800.0
1504,504,412,358,26828800.0
1505,505,416,349,26828800.0
1506,506,419,353,26828800.0
1507,507,419,351,26828800.0
1508,508,421,335,26828800.0
1509,509,416,332,26828800.0
1510,510,415,318,26828800.0
1511,511,412,308,26828800.0
1512,512,410,309,26828800.0
1513,513,411,305,26828800.0
1514,514,403,296,26828800.0
1515,515,399,293,26828800.0
1516,516,395,303,26828800.0
1517,517,399,306,26828800.0
1518,518,402,305,26828800.0
1519,519,404,311,26828800.0
1520,520,406,313,26828800.0
1521,521,414,312,26828800.0
1522,522,402,304,26828800.0
1523,523,407,309,26828800.0
1524,524,411,309,26828800.0
1525,525,406,305,26828800.0
1526,526,404,315,26828800.0
1527,527,410,319,26828800.0
1528,528,406,316,26828800.0
1529,529,407,324,26828800.0
1530,530,409,325,26828800.0
1531,531,417,323,26828800.0
1532,532,418,327,26828800.0
1533,533,416,331,26828800.0
1534,534,411,328,26828800.0
1535,535,404,329,26828800.0
1536,536,408,332,26828800.0
1537,537,415,331,26828800.0
1538,538,424,328,26828800.0
1539,539,428,316,26828800.0
1540,540,431,309,26828800.0
1541,541,424,307,26828800.0
1542,542,428,311,26828800.0
1543,543,437,321,26828800.0
1544,544,444,316,26828800.0
1545,545,451,315,26828800.0
1546,546,448,316,26828800.0
1547,547,450,311,26828800.0
1548,548,445,314,26828800.0
1549,549,448,318,26828800.0
1550,550,437,318,26828800.0
1551,551,445,315,26828800.0
1552,552,442,309,26828800.0
1553,553,444,293,26828800.0
1554,554,431,284,26828800.0
1555,555,431,284,26828800.0
1556,556,426,279,26828800.0
1557,557,421,272,26828800.0
1558,558,425,281,26828800.0
1559,559,425,288,26828800.0
1560,560,434,286,26828800.0
1561,561,447,277,26828800.0
1562,562,444,275,26828800.0
1563,563,439,274,26828800.0
1564,564,428,285,26828800.0
1565,565,419,287,26828800.0
1566,566,428,287,26828800.0
1567,567,430,289,26828800.0
1568,568,434,293,26828800.0
1569,569,432,287,26828800.0
1570,570,435,283,26828800.0
1571,571,439,292,26828800.0
1572,572,434,291,26828800.0
1573,573,435,294,26828800.0
1574,574,436,304,26828800.0
1575,575,438,302,26828800.0
1576,576,441,309,26828800.0
1577,577,438,303,26828800.0
1578,578,433,298,26828800.0
1579,579,434,305,26828800.0
1580,580,439,312,26828800.0
1581,581,438,312,26828800.0
1582,582,443,312,26828800.0
1583,583,436,314,26828800.0
1584,584,447,313,26828800.0
1585,585,439,314,26828800.0
1586,586,440,328,26828800.0
1587,587,437,333,26828800.0
1588,588,437,349,26828800.0
1589,589,437,353,26828800.0
1590,590,437,344,26828800.0
1591,591,447,334,26828800.0
1592,592,445,332,26828800.0
1593,593,441,332,26828800.0
1594,594,448,329,26828800.0
1595,595,446,340,26828800.0
1596,596,444,338,26828800.0
1597,597,448,344,26828800.0
1598,598,455,331,26828800.0
1599,599,451,331,26828800.0
1600,600,454,326,26828800.0
1601,601,447,323,26828800.0
1602,602,444,330,26828800.0
1603,603,452,341,26828800.0
1604,604,441,339,26828800.0
1605,605,433,350,26828800.0
1606,606,430,357,26828800.0
1607,607,436,354,26828800.0
1608,608,429,348,26828800.0
1609,609,420,347,26828800.0
1610,610,420,351,26828800.0
1611,611,419,355,26828800.0
1612,612,421,361,26828800.0
1613,613,424,352,26828800.0
1614,614,424,354,26828800.0
1615,615,435,352,26828800.0
1616,616,430,358,26828800.0
1617,617,423,350,26828800.0
1618,618,426,349,26828800.0
1619,619,431,346,26828800.0
1620,620,422,346,26828800.0
1621,621,418,344,26828800.0
1622,622,423,338,26828800.0
1623,623,419,350,26828800.0
1624,624,424,344,26828800.0
1625,625,424,350,26828800.0
1626,626,427,337,26828800.0
1627,627,429,342,26828800.0
1628,628,427,343,26828800.0
1629,629,428,338,26828800.0
1630,630,420,340,26828800.0
1631,631,413,330,26828800.0
1632,632,412,319,26828800.0
1633,633,414,322,26828800.0
1634,634,416,324,26828800.0
1635,635,421,318,26828800.0
1636,636,421,314,26828800.0
1637,637,425,323,26828800.0
1638,638,419,327,26828800.0
1639,639,409,324,26828800.0
1640,640,412,326,26828800.0
1641,641,413,320,26828800.0
1642,642,413,322,26828800.0
1643,643,416,318,26828800.0
1644,644,420,325,26828800.0
1645,645,419,320,26828800.0
1646,646,424,324,26828800.0
1647,647,435,320,26828800.0
1648,648,438,323,26828800.0
1649,649,431,319,26828800.0
1650,650,428,330,26828800.0
1651,651,427,341,26828800.0
1652,652,426,332,26828800.0
1653,653,415,323,26828800.0
1654,654,406,324,26828800.0
1655,655,410,314,26828800.0
1656,656,403,308,26828800.0
1657,657,400,293,26828800.0
1658,658,405,293,26828800.0
1659,659,406,293,26828800.0
1660,660,408,290,26828800.0
1661,661,408,287,26828800.0
1662,662,413,286,26828800.0
