,Unnamed: 0,Sheep,Wolf,memory
992,992,457,356,21270500.0
993,993,461,358,21270500.0
994,994,462,363,21270500.0
995,995,459,369,21270500.0
996,996,455,364,21270500.0
997,997,456,362,21270500.0
998,998,460,355,21270500.0
999,999,467,353,21270500.0
1000,0,2080,525,20820000.0
1001,1,2040,545,20865000.0
1002,2,1953,566,20897800.0
1003,3,1921,597,20930600.0
1004,4,1882,623,20955100.0
1005,5,1832,649,20967400.0
1006,6,1665,679,20971500.0
1007,7,1562,712,20987900.0
1008,8,1457,744,21000200.0
1009,9,1377,782,21008400.0
1010,10,1192,820,21008400.0
1011,11,1100,859,21012500.0
1012,12,1015,886,21012500.0
1013,13,933,924,21012500.0
1014,14,785,966,21012500.0
1015,15,702,1009,21012500.0
1016,16,614,1060,21012500.0
1017,17,568,1095,21012500.0
1018,18,480,1143,21016600.0
1019,19,431,1182,21016600.0
1020,20,396,1224,21016600.0
1021,21,357,1261,21016600.0
1022,22,310,1302,21016600.0
1023,23,283,1331,21020700.0
1024,24,251,1376,21020700.0
1025,25,234,1434,21020700.0
1026,26,215,1484,21020700.0
1027,27,201,1527,21020700.0
1028,28,193,1580,21020700.0
1029,29,174,1629,21020700.0
1030,30,156,1661,21037100.0
1031,31,146,1698,21037100.0
1032,32,137,1721,21037100.0
1033,33,130,1736,21037100.0
1034,34,118,1770,21037100.0
1035,35,110,1789,21037100.0
1036,36,107,1817,21037100.0
1037,37,107,1847,21041200.0
1038,38,103,1860,21049300.0
1039,39,98,1836,21053400.0
1040,40,98,1835,21053400.0
1041,41,94,1828,21053400.0
1042,42,89,1806,21053400.0
1043,43,87,1777,21053400.0
1044,44,79,1761,21053400.0
1045,45,79,1786,21053400.0
1046,46,80,1740,21057500.0
1047,47,78,1724,21057500.0
1048,48,73,1691,21057500.0
1049,49,68,1674,21061600.0
1050,50,66,1656,21061600.0
1051,51,65,1602,21061600.0
1052,52,60,1580,21061600.0
1053,53,55,1544,21061600.0
1054,54,53,1492,21061600.0
1055,55,54,1450,21061600.0
1056,56,53,1414,21061600.0
1057,57,57,1378,21061600.0
1058,58,57,1336,21061600.0
1059,59,56,1314,21061600.0
1060,60,56,1236,21061600.0
1061,61,58,1178,21061600.0
1062,62,59,1135,21061600.0
1063,63,57,1088,21061600.0
1064,64,57,1062,21061600.0
1065,65,56,1035,21061600.0
1066,66,53,1000,21061600.0
1067,67,54,982,21061600.0
1068,68,51,953,21061600.0
1069,69,51,905,21061600.0
1070,70,50,887,21061600.0
1071,71,52,864,21061600.0
1072,72,52,847,21061600.0
1073,73,52,794,21061600.0
1074,74,53,760,21061600.0
1075,75,54,728,21061600.0
1076,76,51,696,21061600.0
1077,77,48,643,21061600.0
1078,78,49,592,21061600.0
1079,79,49,574,21061600.0
1080,80,49,536,21061600.0
1081,81,46,540,21061600.0
1082,82,48,509,21061600.0
1083,83,50,490,21061600.0
1084,84,53,454,21061600.0
1085,85,51,433,21061600.0
1086,86,52,409,21061600.0
1087,87,48,391,21061600.0
1088,88,47,375,21061600.0
1089,89,46,357,21061600.0
1090,90,46,345,21061600.0
1091,91,44,319,21061600.0
1092,92,44,313,21061600.0
1093,93,46,303,21061600.0
1094,94,44,293,21061600.0
1095,95,46,280,21061600.0
1096,96,46,282,21061600.0
1097,97,44,266,21061600.0
1098,98,43,256,21061600.0
1099,99,40,247,21061600.0
1100,100,41,238,21061600.0
1101,101,41,227,21061600.0
1102,102,40,228,21061600.0
1103,103,42,214,21061600.0
1104,104,42,204,21061600.0
1105,105,46,202,21061600.0
1106,106,47,186,21061600.0
1107,107,45,164,21061600.0
1108,108,46,158,21061600.0
1109,109,46,158,21061600.0
1110,110,46,162,21061600.0
1111,111,47,145,21061600.0
1112,112,51,127,21061600.0
1113,113,52,122,21061600.0
1114,114,54,118,21061600.0
1115,115,52,113,21061600.0
1116,116,51,101,21061600.0
1117,117,53,94,21061600.0
1118,118,55,91,21061600.0
1119,119,58,90,21061600.0
1120,120,60,92,21061600.0
1121,121,60,92,21061600.0
1122,122,62,89,21061600.0
1123,123,67,88,21061600.0
1124,124,72,78,21061600.0
1125,125,72,73,21061600.0
1126,126,75,73,21061600.0
1127,127,79,66,21061600.0
1128,128,76,62,21061600.0
1129,129,75,57,21061600.0
1130,130,76,54,21061600.0
1131,131,79,51,21061600.0
1132,132,77,53,21061600.0
1133,133,79,52,21061600.0
1134,134,84,51,21061600.0
1135,135,90,52,21061600.0
1136,136,93,51,21061600.0
1137,137,95,53,21061600.0
1138,138,97,54,21061600.0
1139,139,96,55,21061600.0
1140,140,98,54,21061600.0
1141,141,103,55,21061600.0
1142,142,106,57,21061600.0
1143,143,111,56,21061600.0
1144,144,115,53,21061600.0
1145,145,116,52,21061600.0
1146,146,116,48,21061600.0
1147,147,115,47,21061600.0
1148,148,112,47,21061600.0
1149,149,114,41,21061600.0
1150,150,119,40,21061600.0
1151,151,120,38,21061600.0
1152,152,119,36,21061600.0
1153,153,123,36,21061600.0
1154,154,125,39,21061600.0
1155,155,126,39,21061600.0
1156,156,132,40,21061600.0
1157,157,134,40,21061600.0
1158,158,131,41,21061600.0
1159,159,133,43,21061600.0
1160,160,139,43,21061600.0
1161,161,139,45,21061600.0
1162,162,139,41,21061600.0
1163,163,140,42,21061600.0
1164,164,143,40,21061600.0
1165,165,146,41,21061600.0
1166,166,147,38,21061600.0
1167,167,149,34,21061600.0
1168,168,150,35,21061600.0
1169,169,153,36,21061600.0
1170,170,154,41,21061600.0
1171,171,161,42,21061600.0
1172,172,171,44,21061600.0
1173,173,174,43,21061600.0
1174,174,178,46,21061600.0
1175,175,170,46,21061600.0
1176,176,176,40,21061600.0
1177,177,183,37,21061600.0
1178,178,182,37,21061600.0
1179,179,185,39,21061600.0
1180,180,191,38,21061600.0
1181,181,188,39,21061600.0
1182,182,192,40,21061600.0
1183,183,199,38,21061600.0
1184,184,202,39,21061600.0
1185,185,199,42,21061600.0
1186,186,200,45,21061600.0
1187,187,205,45,21061600.0
1188,188,197,46,21061600.0
1189,189,198,46,21061600.0
1190,190,202,48,21061600.0
1191,191,200,46,21061600.0
1192,192,202,44,21061600.0
1193,193,214,42,21061600.0
1194,194,221,42,21061600.0
1195,195,222,40,21061600.0
1196,196,224,42,21061600.0
1197,197,227,42,21061600.0
1198,198,232,45,21061600.0
1199,199,235,47,21061600.0
1200,200,238,46,21061600.0
1201,201,244,46,21061600.0
1202,202,249,46,21061600.0
1203,203,254,46,21061600.0
1204,204,268,44,21061600.0
1205,205,277,44,21061600.0
1206,206,282,46,21061600.0
1207,207,291,44,21061600.0
1208,208,290,43,21061600.0
1209,209,292,46,21061600.0
1210,210,298,46,21061600.0
1211,211,300,47,21061600.0
1212,212,304,49,21061600.0
1213,213,316,52,21061600.0
1214,214,317,59,21061600.0
1215,215,320,63,21061600.0
1216,216,328,63,21061600.0
1217,217,333,65,21061600.0
1218,218,341,67,21061600.0
1219,219,346,60,21061600.0
1220,220,352,57,21061600.0
1221,221,359,59,21061600.0
1222,222,364,60,21061600.0
1223,223,370,56,21061600.0
1224,224,385,55,21061600.0
1225,225,393,60,21061600.0
1226,226,393,63,21061600.0
1227,227,392,65,21061600.0
1228,228,401,66,21061600.0
1229,229,406,68,21061600.0
1230,230,399,69,21061600.0
1231,231,397,74,21061600.0
1232,232,403,76,21061600.0
1233,233,402,77,21061600.0
1234,234,411,77,21061600.0
1235,235,410,75,21061600.0
1236,236,424,80,21065700.0
1237,237,425,77,21065700.0
1238,238,420,74,21065700.0
1239,239,421,73,21065700.0
1240,240,423,74,21065700.0
1241,241,434,77,21065700.0
1242,242,431,78,21065700.0
1243,243,441,80,21065700.0
1244,244,444,79,21065700.0
1245,245,443,85,21065700.0
1246,246,454,86,21073900.0
1247,247,455,87,21073900.0
1248,248,453,85,21073900.0
1249,249,449,83,21078000.0
1250,250,444,89,21078000.0
1251,251,442,90,21078000.0
1252,252,446,94,21078000.0
1253,253,444,93,21078000.0
1254,254,460,90,21078000.0
1255,255,460,89,21078000.0
1256,256,455,88,21082100.0
1257,257,457,90,21082100.0
1258,258,471,93,21086200.0
1259,259,483,91,21086200.0
1260,260,482,97,21086200.0
1261,261,482,97,21090300.0
1262,262,481,99,21090300.0
1263,263,479,94,21090300.0
1264,264,485,92,21090300.0
1265,265,473,94,21090300.0
1266,266,479,94,21094400.0
1267,267,475,94,21094400.0
1268,268,475,95,21094400.0
1269,269,467,97,21094400.0
1270,270,482,97,21094400.0
1271,271,483,102,21094400.0
1272,272,489,104,21094400.0
1273,273,484,106,21094400.0
1274,274,486,108,21094400.0
1275,275,487,110,21094400.0
1276,276,477,114,21094400.0
1277,277,469,118,21094400.0
1278,278,468,120,21094400.0
1279,279,474,123,21098500.0
1280,280,484,123,21098500.0
1281,281,486,125,21098500.0
1282,282,486,129,21102600.0
1283,283,480,128,21106700.0
1284,284,480,130,21106700.0
1285,285,489,136,21106700.0
1286,286,492,136,21110800.0
1287,287,501,136,21110800.0
1288,288,514,132,21119000.0
1289,289,518,131,21119000.0
1290,290,530,134,21123100.0
1291,291,534,138,21123100.0
1292,292,525,142,21123100.0
1293,293,523,143,21127200.0
1294,294,524,143,21127200.0
1295,295,528,142,21135400.0
1296,296,534,143,21139500.0
1297,297,535,139,21147600.0
1298,298,552,137,21151700.0
1299,299,561,140,21151700.0
1300,300,569,136,21151700.0
1301,301,569,139,21151700.0
1302,302,561,144,21151700.0
1303,303,557,142,21151700.0
1304,304,569,150,21155800.0
1305,305,571,154,21164000.0
1306,306,579,150,21164000.0
1307,307,585,142,21164000.0
1308,308,592,149,21172200.0
1309,309,592,153,21176300.0
1310,310,589,154,21180400.0
1311,311,595,166,21184500.0
1312,312,596,169,21188600.0
1313,313,600,165,21188600.0
1314,314,591,162,21188600.0
1315,315,592,162,21192700.0
1316,316,597,162,21192700.0
1317,317,598,160,21196800.0
1318,318,606,163,21200900.0
1319,319,601,154,21205000.0
1320,320,599,154,21209100.0
1321,321,598,151,21213200.0
1322,322,595,150,21213200.0
1323,323,597,151,21217300.0
1324,324,610,153,21217300.0
1325,325,621,155,21225500.0
1326,326,629,162,21233700.0
1327,327,633,160,21241900.0
1328,328,632,166,21246000.0
1329,329,630,162,21246000.0
1330,330,631,164,21246000.0
1331,331,637,165,21254100.0
1332,332,639,161,21254100.0
1333,333,636,165,21254100.0
1334,334,655,160,21258200.0
1335,335,661,164,21258200.0
1336,336,658,169,21262300.0
1337,337,653,167,21266400.0
1338,338,654,169,21266400.0
1339,339,642,169,21266400.0
1340,340,639,175,21270500.0
1341,341,638,179,21274600.0
1342,342,643,179,21278700.0
1343,343,640,180,21278700.0
1344,344,634,172,21278700.0
1345,345,641,165,21278700.0
1346,346,645,169,21282800.0
1347,347,644,179,21286900.0
1348,348,651,176,21291000.0
1349,349,649,174,21295100.0
1350,350,646,178,21295100.0
1351,351,651,184,21303300.0
1352,352,654,189,21307400.0
1353,353,641,190,21307400.0
1354,354,640,197,21307400.0
1355,355,635,200,21311500.0
1356,356,636,204,21311500.0
1357,357,626,198,21315600.0
1358,358,627,197,21319700.0
1359,359,626,196,21319700.0
1360,360,621,192,21323800.0
1361,361,645,190,21323800.0
1362,362,653,187,21327900.0
1363,363,660,185,21332000.0
1364,364,665,179,21332000.0
1365,365,658,181,21336100.0
1366,366,648,182,21336100.0
1367,367,652,182,21340200.0
1368,368,648,182,21340200.0
1369,369,650,180,21340200.0
1370,370,646,180,21344300.0
1371,371,649,184,21348400.0
1372,372,645,185,21356500.0
1373,373,656,177,21356500.0
1374,374,666,174,21356500.0
1375,375,657,175,21356500.0
1376,376,660,181,21360600.0
1377,377,655,173,21360600.0
1378,378,648,178,21360600.0
1379,379,652,175,21364700.0
1380,380,646,171,21368800.0
1381,381,632,169,21368800.0
1382,382,633,169,21368800.0
1383,383,639,165,21368800.0
1384,384,646,172,21368800.0
1385,385,647,173,21372900.0
1386,386,651,178,21377000.0
1387,387,664,177,21377000.0
1388,388,677,169,21381100.0
1389,389,675,168,21381100.0
1390,390,666,162,21397500.0
1391,391,677,155,21397500.0
1392,392,682,152,21397500.0
1393,393,671,156,21401600.0
1394,394,659,161,21405700.0
1395,395,668,169,21409800.0
1396,396,662,166,21418000.0
1397,397,665,169,21418000.0
1398,398,668,173,21422100.0
1399,399,677,169,21422100.0
1400,400,673,174,21426200.0
1401,401,664,173,21426200.0
1402,402,654,173,21426200.0
1403,403,657,183,21430300.0
1404,404,659,187,21430300.0
1405,405,652,184,21434400.0
1406,406,664,192,21434400.0
1407,407,677,197,21442600.0
1408,408,678,207,21446700.0
1409,409,679,205,21450800.0
1410,410,679,209,21450800.0
1411,411,681,202,21450800.0
1412,412,673,197,21450800.0
1413,413,666,198,21454800.0
1414,414,667,210,21463000.0
1415,415,659,208,21467100.0
1416,416,644,206,21467100.0
1417,417,653,208,21475300.0
1418,418,648,214,21475300.0
1419,419,658,218,21483500.0
1420,420,665,215,21487600.0
1421,421,662,217,21491700.0
1422,422,675,224,21499900.0
1423,423,658,237,21499900.0
1424,424,651,234,21499900.0
1425,425,627,231,21504000.0
1426,426,627,230,21504000.0
1427,427,627,230,21504000.0
1428,428,622,230,21504000.0
1429,429,611,239,21508100.0
1430,430,604,243,21512200.0
1431,431,602,249,21512200.0
1432,432,602,258,21516300.0
1433,433,607,273,21520400.0
1434,434,608,284,21520400.0
1435,435,609,290,21520400.0
1436,436,606,286,21524500.0
1437,437,597,294,21524500.0
1438,438,599,294,21524500.0
1439,439,604,292,21528600.0
1440,440,602,286,21528600.0
1441,441,584,288,21528600.0
1442,442,578,285,21528600.0
1443,443,565,282,21528600.0
1444,444,568,284,21528600.0
1445,445,574,280,21528600.0
1446,446,574,272,21528600.0
1447,447,572,280,21528600.0
1448,448,579,262,21528600.0
1449,449,566,258,21528600.0
1450,450,561,262,21528600.0
1451,451,560,270,21528600.0
1452,452,548,275,21528600.0
1453,453,541,278,21528600.0
1454,454,536,282,21528600.0
1455,455,526,282,21528600.0
1456,456,520,281,21528600.0
1457,457,522,295,21528600.0
1458,458,506,293,21528600.0
1459,459,504,283,21528600.0
1460,460,495,286,21528600.0
1461,461,507,296,21528600.0
1462,462,509,300,21528600.0
1463,463,496,301,21528600.0
1464,464,489,305,21528600.0
1465,465,499,307,21528600.0
1466,466,513,312,21528600.0
1467,467,506,315,21528600.0
1468,468,492,319,21528600.0
1469,469,486,328,21528600.0
1470,470,474,337,21528600.0
1471,471,468,335,21528600.0
1472,472,476,343,21528600.0
1473,473,479,344,21528600.0
1474,474,461,355,21528600.0
1475,475,460,360,21528600.0
1476,476,456,365,21528600.0
1477,477,453,378,21528600.0
1478,478,454,379,21528600.0
1479,479,458,391,21528600.0
1480,480,456,404,21528600.0
1481,481,465,404,21528600.0
1482,482,463,399,21528600.0
1483,483,459,397,21528600.0
1484,484,458,405,21528600.0
1485,485,455,411,21528600.0
1486,486,448,420,21528600.0
1487,487,446,410,21528600.0
1488,488,444,409,21528600.0
1489,489,444,393,21528600.0
1490,490,445,389,21528600.0
1491,491,440,400,21528600.0
1492,492,438,401,21528600.0
1493,493,439,412,21528600.0
1494,494,440,416,21528600.0
1495,495,442,408,21528600.0
1496,496,429,410,21528600.0
1497,497,431,411,21528600.0
1498,498,428,418,21528600.0
1499,499,434,425,21528600.0
1500,500,441,428,21528600.0
1501,501,443,419,21528600.0
1502,502,448,416,21528600.0
1503,503,442,415,21528600.0
1504,504,432,412,21528600.0
1505,505,433,400,21528600.0
1506,506,442,406,21528600.0
1507,507,436,401,21528600.0
1508,508,431,416,21528600.0
1509,509,438,409,21528600.0
1510,510,442,407,21528600.0
1511,511,442,405,21528600.0
1512,512,430,394,21528600.0
1513,513,430,391,21528600.0
1514,514,434,392,21528600.0
1515,515,435,387,21528600.0
1516,516,433,367,21528600.0
1517,517,433,366,21528600.0
1518,518,420,358,21528600.0
1519,519,430,349,21528600.0
1520,520,434,338,21528600.0
1521,521,434,333,21528600.0
1522,522,431,343,21528600.0
1523,523,433,340,21528600.0
1524,524,431,340,21528600.0
1525,525,430,330,21528600.0
1526,526,428,314,21528600.0
1527,527,430,309,21528600.0
1528,528,426,312,21528600.0
1529,529,425,321,21528600.0
1530,530,419,317,21528600.0
1531,531,412,322,21528600.0
1532,532,403,314,21528600.0
1533,533,409,318,21528600.0
1534,534,415,314,21528600.0
1535,535,416,318,21528600.0
1536,536,416,325,21528600.0
1537,537,414,328,21528600.0
1538,538,414,321,21528600.0
1539,539,417,316,21528600.0
1540,540,411,306,21528600.0
1541,541,403,307,21528600.0
1542,542,404,305,21528600.0
1543,543,408,305,21524500.0
1544,544,399,309,21524500.0
1545,545,403,319,21524500.0
1546,546,408,323,21524500.0
1547,547,412,319,21524500.0
1548,548,408,321,21524500.0
1549,549,402,320,21524500.0
1550,550,404,328,21524500.0
1551,551,414,323,21524500.0
1552,552,418,325,21524500.0
1553,553,413,337,21524500.0
1554,554,419,346,21524500.0
1555,555,423,355,21524500.0
1556,556,427,347,21524500.0
1557,557,424,346,21524500.0
1558,558,421,347,21524500.0
1559,559,426,362,21524500.0
1560,560,432,365,21524500.0
1561,561,427,357,21524500.0
1562,562,427,352,21524500.0
1563,563,432,340,21524500.0
1564,564,438,338,21524500.0
1565,565,431,338,21524500.0
1566,566,432,338,21524500.0
1567,567,420,341,21524500.0
1568,568,420,330,21524500.0
1569,569,420,324,21524500.0
1570,570,423,332,21524500.0
1571,571,417,336,21524500.0
1572,572,416,339,21524500.0
1573,573,419,331,21524500.0
1574,574,407,330,21524500.0
1575,575,399,336,21524500.0
1576,576,399,320,21524500.0
1577,577,392,324,21524500.0
1578,578,381,320,21524500.0
1579,579,388,326,21524500.0
1580,580,389,323,21524500.0
1581,581,398,323,21524500.0
1582,582,401,327,21524500.0
1583,583,405,326,21524500.0
1584,584,406,340,21524500.0
1585,585,415,342,21524500.0
1586,586,416,351,21524500.0
1587,587,409,355,21524500.0
1588,588,407,344,21524500.0
1589,589,412,343,21524500.0
1590,590,421,346,21524500.0
1591,591,422,353,21524500.0
1592,592,412,354,21524500.0
1593,593,417,361,21524500.0
1594,594,414,357,21524500.0
1595,595,421,345,21524500.0
1596,596,420,351,21524500.0
1597,597,410,358,21524500.0
1598,598,413,370,21524500.0
1599,599,412,368,21524500.0
1600,600,410,372,21524500.0
1601,601,408,377,21524500.0
1602,602,412,380,21524500.0
1603,603,403,384,21524500.0
1604,604,396,392,21524500.0
1605,605,399,399,21524500.0
1606,606,399,406,21524500.0
1607,607,403,408,21524500.0
1608,608,406,406,21524500.0
1609,609,404,408,21524500.0
1610,610,409,403,21524500.0
1611,611,403,403,21524500.0
1612,612,403,393,21524500.0
1613,613,404,394,21524500.0
1614,614,407,396,21524500.0
1615,615,411,382,21524500.0
1616,616,406,382,21524500.0
1617,617,405,373,21524500.0
1618,618,404,372,21524500.0
1619,619,395,376,21524500.0
1620,620,399,379,21524500.0
1621,621,396,379,21524500.0
1622,622,400,380,21524500.0
1623,623,405,378,21524500.0
1624,624,399,382,21524500.0
1625,625,398,385,21524500.0
1626,626,387,376,21524500.0
1627,627,392,363,21524500.0
1628,628,394,365,21524500.0
1629,629,398,364,21524500.0
1630,630,395,360,21524500.0
1631,631,382,355,21524500.0
1632,632,380,360,21524500.0
1633,633,386,362,21524500.0
1634,634,385,363,21524500.0
1635,635,389,364,21524500.0
1636,636,395,356,21524500.0
1637,637,401,360,21524500.0
1638,638,398,371,21524500.0
1639,639,408,370,21524500.0
1640,640,411,374,21524500.0
1641,641,404,368,21524500.0
1642,642,409,369,21524500.0
1643,643,413,381,21524500.0
1644,644,409,387,21524500.0
1645,645,415,395,21524500.0
1646,646,419,395,21524500.0
1647,647,431,396,21524500.0
1648,648,437,388,21524500.0
1649,649,428,386,21524500.0
1650,650,421,385,21524500.0
1651,651,425,388,21524500.0
1652,652,428,391,21524500.0
1653,653,432,390,21524500.0
1654,654,435,377,21524500.0
1655,655,439,367,21524500.0
1656,656,428,367,21524500.0
1657,657,418,361,21524500.0
1658,658,423,371,21524500.0
1659,659,418,376,21524500.0
1660,660,413,379,21524500.0
1661,661,419,389,21524500.0
1662,662,422,387,21524500.0
1663,663,421,375,21524500.0
1664,664,427,368,21524500.0
1665,665,426,358,21524500.0
1666,666,414,354,21524500.0
1667,667,416,353,21524500.0
1668,668,417,358,21524500.0
1669,669,420,352,21524500.0
1670,670,409,354,21524500.0
