,Unnamed: 0,Wolf,Sheep,memory
993,993,287,436,70897664.0
994,994,293,435,70897664.0
995,995,290,435,70897664.0
996,996,283,449,70897664.0
997,997,288,448,70897664.0
998,998,286,456,70897664.0
999,999,281,456,70897664.0
1000,0,527,2083,77160448.0
1001,1,545,1918,77160448.0
1002,2,563,1831,77160448.0
1003,3,579,1745,77160448.0
1004,4,602,1668,77160448.0
1005,5,625,1556,77160448.0
1006,6,650,1436,77160448.0
1007,7,684,1334,77160448.0
1008,8,719,1216,77160448.0
1009,9,748,1121,77160448.0
1010,10,788,1010,77160448.0
1011,11,831,910,77160448.0
1012,12,867,828,77160448.0
1013,13,900,736,77160448.0
1014,14,931,659,77160448.0
1015,15,960,603,77160448.0
1016,16,990,539,77160448.0
1017,17,1028,464,77160448.0
1018,18,1058,419,77160448.0
1019,19,1107,373,77160448.0
1020,20,1131,342,77160448.0
1021,21,1164,310,77160448.0
1022,22,1198,282,77160448.0
1023,23,1251,235,77160448.0
1024,24,1278,203,77160448.0
1025,25,1308,190,77160448.0
1026,26,1335,172,77160448.0
1027,27,1351,150,77160448.0
1028,28,1375,130,77160448.0
1029,29,1400,118,77160448.0
1030,30,1434,102,77160448.0
1031,31,1459,94,77160448.0
1032,32,1454,83,77160448.0
1033,33,1467,79,77160448.0
1034,34,1473,81,77160448.0
1035,35,1463,74,77160448.0
1036,36,1477,67,77160448.0
1037,37,1457,65,77160448.0
1038,38,1452,64,77160448.0
1039,39,1438,59,77160448.0
1040,40,1422,52,77160448.0
1041,41,1390,49,77160448.0
1042,42,1389,47,77160448.0
1043,43,1363,44,77160448.0
1044,44,1343,37,77160448.0
1045,45,1303,36,77160448.0
1046,46,1263,37,77160448.0
1047,47,1239,36,76750848.0
1048,48,1214,36,76750848.0
1049,49,1193,33,76750848.0
1050,50,1171,33,76750848.0
1051,51,1122,32,76750848.0
1052,52,1088,31,76750848.0
1053,53,1076,31,76750848.0
1054,54,1054,30,76750848.0
1055,55,1018,27,76750848.0
1056,56,990,29,76750848.0
1057,57,948,30,76750848.0
1058,58,891,32,76750848.0
1059,59,854,28,76750848.0
1060,60,818,24,76750848.0
1061,61,776,26,76750848.0
1062,62,741,24,76750848.0
1063,63,701,23,76750848.0
1064,64,677,23,76750848.0
1065,65,634,21,76750848.0
1066,66,583,22,76750848.0
1067,67,549,24,76750848.0
1068,68,522,23,76750848.0
1069,69,510,24,76750848.0
1070,70,468,24,76750848.0
1071,71,459,24,76750848.0
1072,72,445,23,76750848.0
1073,73,433,20,76750848.0
1074,74,414,18,76750848.0
1075,75,399,17,76750848.0
1076,76,379,17,76750848.0
1077,77,351,17,76750848.0
1078,78,323,17,76750848.0
1079,79,307,16,76750848.0
1080,80,293,16,76750848.0
1081,81,262,16,76750848.0
1082,82,254,14,76750848.0
1083,83,257,16,76750848.0
1084,84,244,15,76750848.0
1085,85,225,15,76750848.0
1086,86,217,15,76750848.0
1087,87,196,15,76750848.0
1088,88,184,16,76750848.0
1089,89,178,15,76750848.0
1090,90,172,15,76750848.0
1091,91,173,16,76750848.0
1092,92,164,16,76750848.0
1093,93,152,16,76750848.0
1094,94,135,15,76750848.0
1095,95,114,15,76750848.0
1096,96,110,15,76750848.0
1097,97,102,17,76750848.0
1098,98,93,17,76750848.0
1099,99,87,18,76750848.0
1100,100,84,19,76750848.0
1101,101,74,20,76750848.0
1102,102,73,21,76750848.0
1103,103,71,23,76750848.0
1104,104,64,24,76750848.0
1105,105,60,26,76750848.0
1106,106,55,27,76750848.0
1107,107,52,28,76750848.0
1108,108,47,30,76750848.0
1109,109,50,31,76750848.0
1110,110,53,31,76750848.0
1111,111,54,32,76750848.0
1112,112,56,32,76750848.0
1113,113,53,33,76750848.0
1114,114,50,33,76750848.0
1115,115,45,34,76750848.0
1116,116,38,34,76750848.0
1117,117,38,35,76750848.0
1118,118,36,36,76750848.0
1119,119,34,37,76750848.0
1120,120,28,38,76750848.0
1121,121,22,39,76750848.0
1122,122,20,39,76750848.0
1123,123,17,40,76750848.0
1124,124,16,39,76750848.0
1125,125,15,36,76750848.0
1126,126,12,37,76750848.0
1127,127,13,37,76750848.0
1128,128,12,39,76750848.0
1129,129,12,41,76750848.0
1130,130,12,43,76750848.0
1131,131,12,45,76750848.0
1132,132,12,49,76750848.0
1133,133,13,50,76750848.0
1134,134,9,51,76750848.0
1135,135,8,51,76750848.0
1136,136,8,53,76750848.0
1137,137,7,57,76750848.0
1138,138,7,60,76750848.0
1139,139,8,62,76750848.0
1140,140,8,64,76750848.0
1141,141,8,68,76750848.0
1142,142,9,71,76750848.0
1143,143,9,72,76750848.0
1144,144,10,74,76750848.0
1145,145,9,78,76750848.0
1146,146,10,80,76750848.0
1147,147,11,78,76750848.0
1148,148,12,73,76750848.0
1149,149,10,74,76750848.0
1150,150,9,77,76750848.0
1151,151,9,77,76750848.0
1152,152,8,81,76750848.0
1153,153,8,83,76750848.0
1154,154,9,84,76750848.0
1155,155,8,83,76750848.0
1156,156,4,87,76750848.0
1157,157,4,91,76750848.0
1158,158,3,97,76750848.0
1159,159,3,97,76750848.0
1160,160,1,100,76750848.0
1161,161,1,99,76750848.0
1162,162,0,103,76750848.0
1163,163,0,108,76750848.0
1164,164,0,114,76750848.0
1165,165,0,115,76750848.0
1166,166,0,117,76750848.0
1167,167,0,126,76750848.0
1168,168,0,128,76750848.0
1169,169,0,129,76750848.0
1170,170,0,124,76750848.0
1171,171,0,124,76750848.0
1172,172,0,124,76750848.0
1173,173,0,129,76750848.0
1174,174,0,129,76750848.0
1175,175,0,132,76750848.0
1176,176,0,134,76750848.0
1177,177,0,139,76750848.0
1178,178,0,142,76750848.0
1179,179,0,142,76750848.0
1180,180,0,147,76750848.0
1181,181,0,150,76750848.0
1182,182,0,153,76750848.0
1183,183,0,158,76750848.0
1184,184,0,160,76750848.0
1185,185,0,163,76750848.0
1186,186,0,170,76750848.0
1187,187,0,175,76750848.0
1188,188,0,177,76750848.0
1189,189,0,185,76750848.0
1190,190,0,191,76750848.0
1191,191,0,202,76750848.0
1192,192,0,213,76750848.0
1193,193,0,210,76750848.0
1194,194,0,206,76750848.0
1195,195,0,216,76750848.0
1196,196,0,229,76750848.0
1197,197,0,235,76750848.0
1198,198,0,244,76750848.0
1199,199,0,252,76750848.0
1200,200,0,262,76750848.0
1201,201,0,268,76750848.0
1202,202,0,277,76750848.0
1203,203,0,283,76750848.0
1204,204,0,286,76750848.0
1205,205,0,288,76750848.0
1206,206,0,291,76750848.0
1207,207,0,297,76750848.0
1208,208,0,301,76750848.0
1209,209,0,312,76750848.0
1210,210,0,316,76750848.0
1211,211,0,325,76750848.0
1212,212,0,331,76750848.0
1213,213,0,335,76750848.0
1214,214,0,344,76750848.0
1215,215,0,350,76750848.0
1216,216,0,349,76750848.0
1217,217,0,362,76750848.0
1218,218,0,367,76750848.0
1219,219,0,375,76750848.0
1220,220,0,374,76750848.0
1221,221,0,380,76750848.0
1222,222,0,374,76750848.0
1223,223,0,371,76750848.0
1224,224,0,373,76750848.0
1225,225,0,379,76750848.0
1226,226,0,387,76750848.0
1227,227,0,388,76750848.0
1228,228,0,393,76750848.0
1229,229,0,397,76750848.0
1230,230,0,405,76750848.0
1231,231,0,405,76750848.0
1232,232,0,409,76750848.0
1233,233,0,411,76750848.0
1234,234,0,411,76750848.0
1235,235,0,414,76750848.0
1236,236,0,429,76750848.0
1237,237,0,437,76750848.0
1238,238,0,440,76750848.0
1239,239,0,446,76750848.0
1240,240,0,452,76750848.0
1241,241,0,461,76750848.0
1242,242,0,474,76750848.0
1243,243,0,472,76750848.0
1244,244,0,482,76750848.0
1245,245,0,489,76750848.0
1246,246,0,491,76750848.0
1247,247,0,498,76750848.0
1248,248,0,501,76750848.0
1249,249,0,506,76750848.0
1250,250,0,511,76750848.0
1251,251,0,512,76750848.0
1252,252,0,514,76750848.0
1253,253,0,515,76750848.0
1254,254,0,524,76750848.0
1255,255,0,526,76750848.0
1256,256,0,534,76750848.0
1257,257,0,545,76750848.0
1258,258,0,548,76750848.0
1259,259,0,543,76750848.0
1260,260,0,555,76750848.0
1261,261,0,552,76750848.0
1262,262,0,555,76750848.0
1263,263,0,558,76750848.0
1264,264,0,552,76750848.0
1265,265,0,568,76750848.0
1266,266,0,579,76750848.0
1267,267,0,590,76750848.0
1268,268,0,601,76750848.0
1269,269,0,610,76750848.0
1270,270,0,609,76750848.0
1271,271,0,618,76750848.0
1272,272,0,630,76750848.0
1273,273,0,634,76750848.0
1274,274,0,641,76750848.0
1275,275,0,654,76750848.0
1276,276,0,663,76750848.0
1277,277,0,680,76750848.0
1278,278,0,679,76750848.0
1279,279,0,681,76750848.0
1280,280,0,679,76750848.0
1281,281,0,684,76750848.0
1282,282,0,687,76750848.0
1283,283,0,684,76750848.0
1284,284,0,684,76750848.0
1285,285,0,692,76750848.0
1286,286,0,690,76750848.0
1287,287,0,687,76750848.0
1288,288,0,696,76750848.0
1289,289,0,713,76750848.0
1290,290,0,713,76750848.0
1291,291,0,706,76750848.0
1292,292,0,712,76750848.0
1293,293,0,723,76750848.0
1294,294,0,728,76750848.0
1295,295,0,746,76750848.0
1296,296,0,752,76750848.0
1297,297,0,771,76750848.0
1298,298,0,765,76750848.0
1299,299,0,776,76750848.0
1300,300,0,787,76750848.0
1301,301,0,791,76750848.0
1302,302,0,792,76750848.0
1303,303,0,785,76750848.0
1304,304,0,801,76750848.0
1305,305,0,798,76750848.0
1306,306,0,802,76750848.0
1307,307,0,807,76750848.0
1308,308,0,813,76750848.0
1309,309,0,811,76750848.0
1310,310,0,826,76750848.0
1311,311,0,830,76750848.0
1312,312,0,842,76750848.0
1313,313,0,860,76750848.0
1314,314,0,867,76750848.0
1315,315,0,883,76750848.0
1316,316,0,886,76750848.0
1317,317,0,898,76750848.0
1318,318,0,919,76750848.0
1319,319,0,939,76750848.0
1320,320,0,936,76750848.0
1321,321,0,932,76750848.0
1322,322,0,942,76750848.0
1323,323,0,935,76750848.0
1324,324,0,932,76750848.0
1325,325,0,928,76750848.0
1326,326,0,916,76750848.0
1327,327,0,920,76750848.0
1328,328,0,914,76750848.0
1329,329,0,923,76750848.0
1330,330,0,920,76750848.0
1331,331,0,923,76750848.0
1332,332,0,920,76750848.0
1333,333,0,917,76750848.0
1334,334,0,913,76750848.0
1335,335,0,929,76750848.0
1336,336,0,936,76750848.0
1337,337,0,953,76750848.0
1338,338,0,942,76750848.0
1339,339,0,955,76750848.0
1340,340,0,950,76750848.0
1341,341,0,961,76750848.0
1342,342,0,967,76750848.0
1343,343,0,979,76750848.0
1344,344,0,987,76750848.0
1345,345,0,986,76750848.0
1346,346,0,992,76750848.0
1347,347,0,999,76750848.0
1348,348,0,999,76750848.0
1349,349,0,1004,76750848.0
1350,350,0,1018,76750848.0
1351,351,0,1017,76750848.0
1352,352,0,999,76750848.0
1353,353,0,983,76750848.0
1354,354,0,965,76750848.0
1355,355,0,965,76750848.0
1356,356,0,951,76750848.0
1357,357,0,950,76750848.0
1358,358,0,944,76750848.0
1359,359,0,938,76750848.0
1360,360,0,947,76750848.0
1361,361,0,932,76750848.0
1362,362,0,921,76750848.0
1363,363,0,921,76750848.0
1364,364,0,929,76750848.0
1365,365,0,925,76750848.0
1366,366,0,924,76750848.0
1367,367,0,915,76750848.0
1368,368,0,910,76750848.0
1369,369,0,902,76750848.0
1370,370,0,904,76750848.0
1371,371,0,900,76750848.0
1372,372,0,912,76750848.0
1373,373,0,910,76750848.0
1374,374,0,906,76750848.0
1375,375,0,928,76750848.0
1376,376,0,935,76750848.0
1377,377,0,954,76750848.0
1378,378,0,956,76750848.0
1379,379,0,962,76750848.0
1380,380,0,951,76750848.0
1381,381,0,960,76750848.0
1382,382,0,958,76750848.0
1383,383,0,964,76750848.0
1384,384,0,970,76750848.0
1385,385,0,987,76750848.0
1386,386,0,991,76750848.0
1387,387,0,990,76750848.0
1388,388,0,984,76750848.0
1389,389,0,990,76750848.0
1390,390,0,977,76750848.0
1391,391,0,970,76750848.0
1392,392,0,986,76750848.0
1393,393,0,982,76750848.0
1394,394,0,980,76750848.0
1395,395,0,989,76750848.0
1396,396,0,974,76750848.0
1397,397,0,967,76750848.0
1398,398,0,962,76750848.0
1399,399,0,950,76750848.0
1400,400,0,943,76750848.0
1401,401,0,939,76750848.0
1402,402,0,933,76750848.0
1403,403,0,934,76750848.0
1404,404,0,927,76750848.0
1405,405,0,922,76750848.0
1406,406,0,923,76750848.0
1407,407,0,935,76750848.0
1408,408,0,941,76750848.0
1409,409,0,931,76750848.0
1410,410,0,918,76750848.0
1411,411,0,918,76750848.0
1412,412,0,899,76750848.0
1413,413,0,898,76750848.0
1414,414,0,896,76750848.0
1415,415,0,892,76750848.0
1416,416,0,896,76750848.0
1417,417,0,920,76750848.0
1418,418,0,929,76750848.0
1419,419,0,930,76750848.0
1420,420,0,919,76750848.0
1421,421,0,920,76750848.0
1422,422,0,919,76750848.0
1423,423,0,913,76750848.0
1424,424,0,916,76750848.0
1425,425,0,910,76750848.0
1426,426,0,910,76750848.0
1427,427,0,912,76750848.0
1428,428,0,912,76750848.0
1429,429,0,908,76750848.0
1430,430,0,892,76750848.0
1431,431,0,895,76750848.0
1432,432,0,901,76750848.0
1433,433,0,899,76750848.0
1434,434,0,908,76750848.0
1435,435,0,933,76750848.0
1436,436,0,942,76750848.0
1437,437,0,929,76750848.0
1438,438,0,934,76750848.0
1439,439,0,932,76750848.0
1440,440,0,931,76750848.0
1441,441,0,923,76750848.0
1442,442,0,920,76750848.0
1443,443,0,932,76750848.0
1444,444,0,943,76750848.0
1445,445,0,949,76750848.0
1446,446,0,958,76750848.0
1447,447,0,947,76750848.0
1448,448,0,951,76750848.0
1449,449,0,951,76750848.0
1450,450,0,968,76750848.0
1451,451,0,965,76750848.0
1452,452,0,970,76750848.0
1453,453,0,970,76750848.0
1454,454,0,975,76750848.0
1455,455,0,965,76750848.0
1456,456,0,961,76750848.0
1457,457,0,962,76750848.0
1458,458,0,945,76750848.0
1459,459,0,943,76750848.0
1460,460,0,938,76750848.0
1461,461,0,926,76750848.0
1462,462,0,918,76750848.0
1463,463,0,900,76750848.0
1464,464,0,909,76750848.0
1465,465,0,901,76750848.0
1466,466,0,889,76750848.0
1467,467,0,877,76750848.0
1468,468,0,878,76750848.0
1469,469,0,869,76750848.0
1470,470,0,865,76750848.0
1471,471,0,879,76750848.0
1472,472,0,878,76750848.0
1473,473,0,890,76750848.0
1474,474,0,879,76750848.0
1475,475,0,876,76750848.0
1476,476,0,865,76750848.0
1477,477,0,866,76750848.0
1478,478,0,855,76750848.0
1479,479,0,860,76750848.0
1480,480,0,860,76750848.0
1481,481,0,862,76750848.0
1482,482,0,853,76750848.0
1483,483,0,866,76750848.0
1484,484,0,867,76750848.0
1485,485,0,866,76750848.0
1486,486,0,859,76750848.0
1487,487,0,867,76750848.0
1488,488,0,873,76750848.0
1489,489,0,892,76750848.0
1490,490,0,894,76750848.0
1491,491,0,892,76750848.0
1492,492,0,889,76750848.0
1493,493,0,880,76750848.0
1494,494,0,886,76750848.0
1495,495,0,894,76750848.0
1496,496,0,900,76750848.0
1497,497,0,914,76750848.0
1498,498,0,913,76750848.0
1499,499,0,915,76750848.0
1500,500,0,899,76750848.0
1501,501,0,886,76750848.0
1502,502,0,883,76750848.0
1503,503,0,880,76750848.0
1504,504,0,891,76750848.0
1505,505,0,891,76750848.0
1506,506,0,897,76750848.0
1507,507,0,895,76750848.0
1508,508,0,903,76750848.0
1509,509,0,890,76750848.0
1510,510,0,900,76750848.0
1511,511,0,903,76750848.0
1512,512,0,915,76750848.0
1513,513,0,919,76750848.0
1514,514,0,903,76750848.0
1515,515,0,908,76750848.0
1516,516,0,912,76750848.0
1517,517,0,909,76750848.0
1518,518,0,915,76750848.0
1519,519,0,913,76750848.0
1520,520,0,911,76750848.0
1521,521,0,911,76750848.0
1522,522,0,914,76750848.0
1523,523,0,911,76750848.0
1524,524,0,902,76750848.0
1525,525,0,920,76750848.0
1526,526,0,935,76750848.0
1527,527,0,948,76750848.0
1528,528,0,960,76750848.0
1529,529,0,964,76750848.0
1530,530,0,952,76750848.0
1531,531,0,945,76750848.0
1532,532,0,949,76750848.0
1533,533,0,948,76750848.0
1534,534,0,940,76750848.0
1535,535,0,938,76750848.0
1536,536,0,941,76750848.0
1537,537,0,933,76750848.0
1538,538,0,924,76750848.0
1539,539,0,943,76750848.0
1540,540,0,945,76750848.0
1541,541,0,947,76750848.0
1542,542,0,964,76750848.0
1543,543,0,963,76750848.0
1544,544,0,950,76750848.0
1545,545,0,945,76750848.0
1546,546,0,941,76750848.0
1547,547,0,954,76750848.0
1548,548,0,950,76750848.0
1549,549,0,945,76750848.0
1550,550,0,944,76750848.0
1551,551,0,936,76750848.0
1552,552,0,927,76750848.0
1553,553,0,928,76750848.0
1554,554,0,923,76750848.0
1555,555,0,911,76750848.0
1556,556,0,901,76750848.0
1557,557,0,903,76750848.0
1558,558,0,904,76750848.0
1559,559,0,913,76750848.0
1560,560,0,914,76750848.0
1561,561,0,911,76750848.0
1562,562,0,912,76750848.0
1563,563,0,912,76750848.0
1564,564,0,912,76750848.0
1565,565,0,910,76750848.0
1566,566,0,934,76750848.0
1567,567,0,937,76750848.0
1568,568,0,935,76750848.0
1569,569,0,936,76750848.0
1570,570,0,934,76750848.0
1571,571,0,940,76750848.0
1572,572,0,930,76750848.0
1573,573,0,909,76750848.0
1574,574,0,917,76750848.0
1575,575,0,926,76750848.0
1576,576,0,935,76750848.0
1577,577,0,927,76750848.0
1578,578,0,935,76750848.0
1579,579,0,955,76750848.0
1580,580,0,940,76750848.0
1581,581,0,941,76750848.0
1582,582,0,916,76750848.0
1583,583,0,926,76750848.0
1584,584,0,917,76750848.0
1585,585,0,936,76750848.0
1586,586,0,926,76750848.0
1587,587,0,925,76750848.0
1588,588,0,925,76750848.0
1589,589,0,910,76750848.0
1590,590,0,908,75079680.0
1591,591,0,893,74616832.0
1592,592,0,906,74616832.0
1593,593,0,910,74244096.0
1594,594,0,902,66805760.0
1595,595,0,901,64978944.0
1596,596,0,897,64978944.0
1597,597,0,890,64978944.0
1598,598,0,888,64978944.0
1599,599,0,894,64978944.0
1600,600,0,904,64978944.0
1601,601,0,904,64978944.0
1602,602,0,897,64978944.0
1603,603,0,896,64978944.0
1604,604,0,893,64978944.0
1605,605,0,897,64978944.0
1606,606,0,914,64978944.0
1607,607,0,921,64978944.0
1608,608,0,921,64978944.0
1609,609,0,919,64978944.0
1610,610,0,914,64978944.0
1611,611,0,914,64978944.0
1612,612,0,906,64978944.0
1613,613,0,902,64978944.0
1614,614,0,909,64978944.0
1615,615,0,917,64978944.0
1616,616,0,932,64978944.0
1617,617,0,929,64978944.0
1618,618,0,929,64978944.0
1619,619,0,939,64978944.0
1620,620,0,931,64978944.0
1621,621,0,918,64978944.0
1622,622,0,920,64978944.0
1623,623,0,935,64978944.0
1624,624,0,938,64978944.0
1625,625,0,936,64978944.0
1626,626,0,929,64978944.0
1627,627,0,933,64978944.0
1628,628,0,923,64978944.0
1629,629,0,914,64978944.0
1630,630,0,911,64978944.0
1631,631,0,899,64978944.0
1632,632,0,910,64978944.0
1633,633,0,888,64978944.0
1634,634,0,892,64978944.0
1635,635,0,893,64978944.0
1636,636,0,898,64978944.0
1637,637,0,887,64978944.0
1638,638,0,883,64978944.0
1639,639,0,896,64978944.0
1640,640,0,896,64978944.0
1641,641,0,891,64978944.0
1642,642,0,901,64978944.0
1643,643,0,911,64978944.0
1644,644,0,898,64978944.0
1645,645,0,926,64978944.0
1646,646,0,917,64978944.0
1647,647,0,917,64978944.0
1648,648,0,915,64978944.0
1649,649,0,918,64978944.0
1650,650,0,940,64978944.0
1651,651,0,928,64978944.0
1652,652,0,927,64978944.0
1653,653,0,933,64978944.0
1654,654,0,927,64978944.0
1655,655,0,929,64978944.0
1656,656,0,952,64978944.0
1657,657,0,961,64978944.0
1658,658,0,968,64978944.0
1659,659,0,978,64978944.0
1660,660,0,991,64978944.0
1661,661,0,999,64978944.0
1662,662,0,1004,64978944.0
1663,663,0,1013,64978944.0
1664,664,0,1016,64978944.0
1665,665,0,1010,64978944.0
1666,666,0,1001,64978944.0
1667,667,0,976,64978944.0
1668,668,0,976,64978944.0
1669,669,0,958,64978944.0
1670,670,0,944,64978944.0
1671,671,0,950,64978944.0
1672,672,0,969,64978944.0
1673,673,0,967,64978944.0
1674,674,0,960,64978944.0
1675,675,0,957,64978944.0
1676,676,0,962,64978944.0
1677,677,0,957,64978944.0
1678,678,0,956,64978944.0
1679,679,0,952,64978944.0
1680,680,0,953,64978944.0
1681,681,0,956,64978944.0
1682,682,0,960,64978944.0
1683,683,0,950,64978944.0
1684,684,0,954,64978944.0
1685,685,0,952,64978944.0
1686,686,0,937,64978944.0
1687,687,0,940,64978944.0
1688,688,0,933,64978944.0
1689,689,0,929,64978944.0
1690,690,0,943,64978944.0
1691,691,0,938,64978944.0
1692,692,0,934,64978944.0
1693,693,0,928,64978944.0
1694,694,0,933,64978944.0
1695,695,0,948,64978944.0
1696,696,0,919,64978944.0
1697,697,0,911,64978944.0
1698,698,0,912,64978944.0
1699,699,0,903,64978944.0
1700,700,0,905,64978944.0
1701,701,0,902,64978944.0
1702,702,0,907,64978944.0
1703,703,0,915,64978944.0
1704,704,0,907,64978944.0
1705,705,0,907,64978944.0
1706,706,0,906,64978944.0
