,Unnamed: 0,Wolf,Sheep,memory
992,992,609,303,57597952.0
993,993,607,306,57597952.0
994,994,595,300,57597952.0
995,995,577,299,57597952.0
996,996,568,289,57597952.0
997,997,575,300,57597952.0
998,998,578,315,57597952.0
999,999,573,308,57597952.0
1000,0,523,2141,64856064.0
1001,1,540,2062,64856064.0
1002,2,559,2026,64856064.0
1003,3,584,1990,64856064.0
1004,4,598,1913,64856064.0
1005,5,624,1821,64856064.0
1006,6,650,1740,64856064.0
1007,7,677,1606,64856064.0
1008,8,703,1489,64856064.0
1009,9,743,1363,64856064.0
1010,10,773,1230,64856064.0
1011,11,800,1093,64856064.0
1012,12,829,970,64856064.0
1013,13,859,875,64856064.0
1014,14,908,751,64856064.0
1015,15,953,649,64856064.0
1016,16,988,591,64856064.0
1017,17,1019,538,64856064.0
1018,18,1055,485,64856064.0
1019,19,1087,440,64856064.0
1020,20,1123,385,64856064.0
1021,21,1143,353,64856064.0
1022,22,1192,303,64856064.0
1023,23,1218,273,64856064.0
1024,24,1246,250,64856064.0
1025,25,1281,213,64856064.0
1026,26,1305,188,64856064.0
1027,27,1326,175,64856064.0
1028,28,1369,161,64856064.0
1029,29,1402,142,64856064.0
1030,30,1413,135,64856064.0
1031,31,1410,125,64856064.0
1032,32,1403,113,64856064.0
1033,33,1417,103,64856064.0
1034,34,1427,102,64856064.0
1035,35,1433,101,64856064.0
1036,36,1464,99,64856064.0
1037,37,1468,97,64856064.0
1038,38,1491,96,64856064.0
1039,39,1488,97,64856064.0
1040,40,1480,97,64856064.0
1041,41,1459,91,64856064.0
1042,42,1457,87,64856064.0
1043,43,1450,84,64856064.0
1044,44,1439,86,64856064.0
1045,45,1403,85,64856064.0
1046,46,1383,85,64856064.0
1047,47,1333,92,64856064.0
1048,48,1300,91,64856064.0
1049,49,1265,94,64856064.0
1050,50,1234,92,64856064.0
1051,51,1218,88,64856064.0
1052,52,1186,78,64856064.0
1053,53,1160,76,64856064.0
1054,54,1147,74,64856064.0
1055,55,1107,79,64856064.0
1056,56,1097,83,64856064.0
1057,57,1064,84,64856064.0
1058,58,1039,77,64856064.0
1059,59,1032,76,64856064.0
1060,60,1006,74,64856064.0
1061,61,957,69,64856064.0
1062,62,922,64,64856064.0
1063,63,895,61,64856064.0
1064,64,865,65,64856064.0
1065,65,847,66,64856064.0
1066,66,814,62,64856064.0
1067,67,792,61,64856064.0
1068,68,771,57,64856064.0
1069,69,729,62,64856064.0
1070,70,696,62,64856064.0
1071,71,658,64,64856064.0
1072,72,630,68,64856064.0
1073,73,608,72,64856064.0
1074,74,573,67,64856064.0
1075,75,558,60,64856064.0
1076,76,530,61,64856064.0
1077,77,528,63,64856064.0
1078,78,515,60,64856064.0
1079,79,493,59,64856064.0
1080,80,479,58,64856064.0
1081,81,454,56,64856064.0
1082,82,427,55,64856064.0
1083,83,409,58,64856064.0
1084,84,379,59,64856064.0
1085,85,368,62,64856064.0
1086,86,361,65,64856064.0
1087,87,344,68,64856064.0
1088,88,336,71,64856064.0
1089,89,319,81,64856064.0
1090,90,290,85,64856064.0
1091,91,285,86,64856064.0
1092,92,275,83,64856064.0
1093,93,250,85,64856064.0
1094,94,254,86,64856064.0
1095,95,238,92,64856064.0
1096,96,240,93,64856064.0
1097,97,241,94,64856064.0
1098,98,239,98,64856064.0
1099,99,215,97,64856064.0
1100,100,201,100,64856064.0
1101,101,206,105,64856064.0
1102,102,204,103,64856064.0
1103,103,196,112,64856064.0
1104,104,201,108,64856064.0
1105,105,198,103,64856064.0
1106,106,192,103,64856064.0
1107,107,177,103,64856064.0
1108,108,171,109,64856064.0
1109,109,153,114,64856064.0
1110,110,150,120,64856064.0
1111,111,141,122,64856064.0
1112,112,143,127,64856064.0
1113,113,135,135,64856064.0
1114,114,128,138,64856064.0
1115,115,127,138,64856064.0
1116,116,127,139,64856064.0
1117,117,125,139,64856064.0
1118,118,121,139,64856064.0
1119,119,121,137,64856064.0
1120,120,112,139,64856064.0
1121,121,111,139,64856064.0
1122,122,107,142,64856064.0
1123,123,105,142,64856064.0
1124,124,107,154,64856064.0
1125,125,111,156,64856064.0
1126,126,115,159,64856064.0
1127,127,117,167,64856064.0
1128,128,116,170,64856064.0
1129,129,115,175,64856064.0
1130,130,112,183,64856064.0
1131,131,110,194,64856064.0
1132,132,107,203,64856064.0
1133,133,98,201,64856064.0
1134,134,97,209,64856064.0
1135,135,91,223,64856064.0
1136,136,92,219,64856064.0
1137,137,92,225,64856064.0
1138,138,93,241,64856064.0
1139,139,95,249,64856064.0
1140,140,93,253,64856064.0
1141,141,96,269,64856064.0
1142,142,101,277,64856064.0
1143,143,98,284,64856064.0
1144,144,94,308,64856064.0
1145,145,97,318,64856064.0
1146,146,98,332,64856064.0
1147,147,91,339,64856064.0
1148,148,90,352,64856064.0
1149,149,91,352,64856064.0
1150,150,87,367,64856064.0
1151,151,88,371,64856064.0
1152,152,87,382,64856064.0
1153,153,81,396,64856064.0
1154,154,77,412,64856064.0
1155,155,78,426,64856064.0
1156,156,76,445,64856064.0
1157,157,74,460,64856064.0
1158,158,75,477,64856064.0
1159,159,79,482,64856064.0
1160,160,82,498,64856064.0
1161,161,84,499,64856064.0
1162,162,85,515,64856064.0
1163,163,92,541,64856064.0
1164,164,92,549,64856064.0
1165,165,96,557,64856064.0
1166,166,95,557,64856064.0
1167,167,93,574,64856064.0
1168,168,99,586,64856064.0
1169,169,103,610,64856064.0
1170,170,104,603,64856064.0
1171,171,110,599,64856064.0
1172,172,114,614,64856064.0
1173,173,120,623,64856064.0
1174,174,127,617,64856064.0
1175,175,127,642,64856064.0
1176,176,128,638,64856064.0
1177,177,129,656,64856064.0
1178,178,131,670,64856064.0
1179,179,129,688,64856064.0
1180,180,125,695,64856064.0
1181,181,127,704,64856064.0
1182,182,127,695,64856064.0
1183,183,132,710,64856064.0
1184,184,134,711,64856064.0
1185,185,141,721,64856064.0
1186,186,141,729,64856064.0
1187,187,140,713,64856064.0
1188,188,135,721,64856064.0
1189,189,138,728,64856064.0
1190,190,141,732,64856064.0
1191,191,139,738,64856064.0
1192,192,147,755,64856064.0
1193,193,146,749,64856064.0
1194,194,147,754,64856064.0
1195,195,149,766,64856064.0
1196,196,155,781,64856064.0
1197,197,163,782,64856064.0
1198,198,167,799,64856064.0
1199,199,173,826,64856064.0
1200,200,177,817,64856064.0
1201,201,182,835,64856064.0
1202,202,187,848,64856064.0
1203,203,186,843,64856064.0
1204,204,189,860,64856064.0
1205,205,194,887,64856064.0
1206,206,200,898,64856064.0
1207,207,195,907,64856064.0
1208,208,199,891,64856064.0
1209,209,207,879,64856064.0
1210,210,211,889,64856064.0
1211,211,212,874,64856064.0
1212,212,208,874,64856064.0
1213,213,209,854,64856064.0
1214,214,213,848,64856064.0
1215,215,211,845,64856064.0
1216,216,213,829,64856064.0
1217,217,225,809,64856064.0
1218,218,231,830,64856064.0
1219,219,231,832,64856064.0
1220,220,236,835,64856064.0
1221,221,236,828,64856064.0
1222,222,239,830,64856064.0
1223,223,240,845,64856064.0
1224,224,250,853,64856064.0
1225,225,257,847,64856064.0
1226,226,251,845,64856064.0
1227,227,250,833,64856064.0
1228,228,245,824,64856064.0
1229,229,247,799,64856064.0
1230,230,256,802,64856064.0
1231,231,259,796,64856064.0
1232,232,262,782,64856064.0
1233,233,271,765,64856064.0
1234,234,274,765,64856064.0
1235,235,273,761,64856064.0
1236,236,284,763,64856064.0
1237,237,279,773,64856064.0
1238,238,284,780,64856064.0
1239,239,286,749,64856064.0
1240,240,289,759,64856064.0
1241,241,294,768,64856064.0
1242,242,306,773,64856064.0
1243,243,303,767,64856064.0
1244,244,312,771,64856064.0
1245,245,310,754,64856064.0
1246,246,314,759,64856064.0
1247,247,303,737,64856064.0
1248,248,300,732,64856064.0
1249,249,302,740,64856064.0
1250,250,313,745,64856064.0
1251,251,324,747,64856064.0
1252,252,326,746,64856064.0
1253,253,332,739,64856064.0
1254,254,328,755,64856064.0
1255,255,331,742,64856064.0
1256,256,338,753,64856064.0
1257,257,344,752,64856064.0
1258,258,346,742,64856064.0
1259,259,356,727,64856064.0
1260,260,363,733,64856064.0
1261,261,380,719,64856064.0
1262,262,386,711,64856064.0
1263,263,402,725,64856064.0
1264,264,416,720,64856064.0
1265,265,426,705,64856064.0
1266,266,430,706,64856064.0
1267,267,433,702,64856064.0
1268,268,435,694,64856064.0
1269,269,439,687,64856064.0
1270,270,445,673,64856064.0
1271,271,452,669,64856064.0
1272,272,445,652,64856064.0
1273,273,444,639,64856064.0
1274,274,437,618,64856064.0
1275,275,449,594,64856064.0
1276,276,446,587,64856064.0
1277,277,462,576,64856064.0
1278,278,468,573,64856064.0
1279,279,461,563,64856064.0
1280,280,461,548,64856064.0
1281,281,470,555,64856064.0
1282,282,469,553,64856064.0
1283,283,476,556,64856064.0
1284,284,479,557,64856064.0
1285,285,484,562,64856064.0
1286,286,484,571,64856064.0
1287,287,484,579,64856064.0
1288,288,487,568,64856064.0
1289,289,478,557,64856064.0
1290,290,481,560,64856064.0
1291,291,481,550,64856064.0
1292,292,484,538,64856064.0
1293,293,481,535,64856064.0
1294,294,485,524,64856064.0
1295,295,490,518,64856064.0
1296,296,491,510,64856064.0
1297,297,492,506,64856064.0
1298,298,495,499,64856064.0
1299,299,497,503,64856064.0
1300,300,499,494,64856064.0
1301,301,502,483,64856064.0
1302,302,508,472,64856064.0
1303,303,502,477,64856064.0
1304,304,495,471,64856064.0
1305,305,493,458,64856064.0
1306,306,492,442,64856064.0
1307,307,502,448,64856064.0
1308,308,501,457,64856064.0
1309,309,493,455,64856064.0
1310,310,494,465,64856064.0
1311,311,494,475,64856064.0
1312,312,492,480,64856064.0
1313,313,500,474,64856064.0
1314,314,503,486,64856064.0
1315,315,492,491,64856064.0
1316,316,502,514,64856064.0
1317,317,509,521,64856064.0
1318,318,519,519,64856064.0
1319,319,525,512,64856064.0
1320,320,526,517,64856064.0
1321,321,523,507,64856064.0
1322,322,523,504,64856064.0
1323,323,526,492,64856064.0
1324,324,520,477,64856064.0
1325,325,522,476,64856064.0
1326,326,522,478,64856064.0
1327,327,512,476,64856064.0
1328,328,504,467,64856064.0
1329,329,505,459,64856064.0
1330,330,511,446,64856064.0
1331,331,522,456,64856064.0
1332,332,539,454,64856064.0
1333,333,531,462,64856064.0
1334,334,538,454,64856064.0
1335,335,538,455,64856064.0
1336,336,536,459,64856064.0
1337,337,536,457,64856064.0
1338,338,538,462,64856064.0
1339,339,529,470,64856064.0
1340,340,519,476,64856064.0
1341,341,524,473,64856064.0
1342,342,510,464,64856064.0
1343,343,513,468,64856064.0
1344,344,509,465,64856064.0
1345,345,502,465,64856064.0
1346,346,490,459,64856064.0
1347,347,497,459,64856064.0
1348,348,508,450,64856064.0
1349,349,513,461,64856064.0
1350,350,514,466,64856064.0
1351,351,524,463,64856064.0
1352,352,528,449,64856064.0
1353,353,546,432,64856064.0
1354,354,561,426,64856064.0
1355,355,570,418,64856064.0
1356,356,574,425,64491520.0
1357,357,577,423,64491520.0
1358,358,586,422,64491520.0
1359,359,583,415,64491520.0
1360,360,573,412,64491520.0
1361,361,575,425,64491520.0
1362,362,577,437,64491520.0
1363,363,582,439,64491520.0
1364,364,582,451,64491520.0
1365,365,586,466,64491520.0
1366,366,609,472,64491520.0
1367,367,621,484,64491520.0
1368,368,609,487,64491520.0
1369,369,601,481,64491520.0
1370,370,603,481,64491520.0
1371,371,599,483,64491520.0
1372,372,590,482,64491520.0
1373,373,587,474,64491520.0
1374,374,584,470,64491520.0
1375,375,583,480,64491520.0
1376,376,578,472,64491520.0
1377,377,583,469,64491520.0
1378,378,584,474,64491520.0
1379,379,580,475,64491520.0
1380,380,570,482,64491520.0
1381,381,570,483,64491520.0
1382,382,581,485,64491520.0
1383,383,580,494,64491520.0
1384,384,587,494,64491520.0
1385,385,576,484,64491520.0
1386,386,586,472,64491520.0
1387,387,582,465,64491520.0
1388,388,588,446,64491520.0
1389,389,581,448,64491520.0
1390,390,581,439,64491520.0
1391,391,586,421,64491520.0
1392,392,592,405,64491520.0
1393,393,598,406,64491520.0
1394,394,605,410,64491520.0
1395,395,599,414,64491520.0
1396,396,589,397,64491520.0
1397,397,584,386,64491520.0
1398,398,588,387,64491520.0
1399,399,583,383,64491520.0
1400,400,594,394,64491520.0
1401,401,605,408,64491520.0
1402,402,603,410,64491520.0
1403,403,597,421,64491520.0
1404,404,589,428,64491520.0
1405,405,586,436,64491520.0
1406,406,598,437,64491520.0
1407,407,599,438,64491520.0
1408,408,600,422,64491520.0
1409,409,604,419,64491520.0
1410,410,601,401,64491520.0
1411,411,600,388,64491520.0
1412,412,596,380,64491520.0
1413,413,578,391,64491520.0
1414,414,567,396,64491520.0
1415,415,567,400,64491520.0
1416,416,565,411,64491520.0
1417,417,567,406,64491520.0
1418,418,569,401,64491520.0
1419,419,582,398,64491520.0
1420,420,583,401,64491520.0
1421,421,591,397,64495616.0
1422,422,590,408,64499712.0
1423,423,587,408,64499712.0
1424,424,592,399,64499712.0
1425,425,595,391,64499712.0
1426,426,595,385,64499712.0
1427,427,609,377,64499712.0
1428,428,611,369,64499712.0
1429,429,615,373,64499712.0
1430,430,609,378,64499712.0
1431,431,610,369,64499712.0
1432,432,617,359,64499712.0
1433,433,598,363,64499712.0
1434,434,599,371,64499712.0
1435,435,614,376,64499712.0
1436,436,629,367,64499712.0
1437,437,632,363,64499712.0
1438,438,632,361,64499712.0
1439,439,630,361,64499712.0
1440,440,621,366,64499712.0
1441,441,621,372,64499712.0
1442,442,614,372,64499712.0
1443,443,614,376,64499712.0
1444,444,611,367,64499712.0
1445,445,610,369,64499712.0
1446,446,605,370,64499712.0
1447,447,613,372,64499712.0
1448,448,618,378,64499712.0
1449,449,611,391,64499712.0
1450,450,599,383,64499712.0
1451,451,605,384,64499712.0
1452,452,613,384,64499712.0
1453,453,623,368,64499712.0
1454,454,612,354,64499712.0
1455,455,594,350,64499712.0
1456,456,594,354,64499712.0
1457,457,589,344,64499712.0
1458,458,598,341,64499712.0
1459,459,600,335,64499712.0
1460,460,595,338,64499712.0
1461,461,575,344,64499712.0
1462,462,574,364,64499712.0
1463,463,583,363,64499712.0
1464,464,583,349,64499712.0
1465,465,592,343,64499712.0
1466,466,585,350,64499712.0
1467,467,592,359,64499712.0
1468,468,577,355,64499712.0
1469,469,567,357,64499712.0
1470,470,563,352,64499712.0
1471,471,565,359,64499712.0
1472,472,568,363,64499712.0
1473,473,568,371,64499712.0
1474,474,560,368,64499712.0
1475,475,576,352,64499712.0
1476,476,582,347,64499712.0
1477,477,583,348,64499712.0
1478,478,582,350,64499712.0
1479,479,580,359,64499712.0
1480,480,569,358,64499712.0
1481,481,567,347,64499712.0
1482,482,574,361,64499712.0
1483,483,569,366,64499712.0
1484,484,587,352,64499712.0
1485,485,582,347,64499712.0
1486,486,572,350,64499712.0
1487,487,579,344,64499712.0
1488,488,591,339,64499712.0
1489,489,580,335,64499712.0
1490,490,585,328,64499712.0
1491,491,581,329,64499712.0
1492,492,566,328,64499712.0
1493,493,564,322,64499712.0
1494,494,557,317,64499712.0
1495,495,549,312,64499712.0
1496,496,544,316,64499712.0
1497,497,558,311,64499712.0
1498,498,549,316,64499712.0
1499,499,557,314,64499712.0
1500,500,562,309,64499712.0
1501,501,572,303,64499712.0
1502,502,585,301,64499712.0
1503,503,588,290,64499712.0
1504,504,584,289,64499712.0
1505,505,590,293,64499712.0
1506,506,598,291,64499712.0
1507,507,609,296,64499712.0
1508,508,612,297,64499712.0
1509,509,619,296,64499712.0
1510,510,605,299,64499712.0
1511,511,605,300,64499712.0
1512,512,598,291,64499712.0
1513,513,594,303,64499712.0
1514,514,578,312,64499712.0
1515,515,551,313,64499712.0
1516,516,548,309,64499712.0
1517,517,538,314,64499712.0
1518,518,539,316,64499712.0
1519,519,532,317,64499712.0
1520,520,533,317,64499712.0
1521,521,519,316,64499712.0
1522,522,523,322,64499712.0
1523,523,506,325,64499712.0
1524,524,494,327,64499712.0
1525,525,494,324,64499712.0
1526,526,489,337,64499712.0
1527,527,484,342,64499712.0
1528,528,491,338,64499712.0
1529,529,504,334,64499712.0
1530,530,506,331,64499712.0
1531,531,510,335,64499712.0
1532,532,506,340,64499712.0
1533,533,518,329,64499712.0
1534,534,529,333,64499712.0
1535,535,541,337,64499712.0
1536,536,537,337,64499712.0
1537,537,538,342,64499712.0
1538,538,523,354,64499712.0
1539,539,513,363,64499712.0
1540,540,509,354,64499712.0
1541,541,511,348,64499712.0
1542,542,514,366,64499712.0
1543,543,514,372,64499712.0
1544,544,509,369,64499712.0
1545,545,503,375,64499712.0
1546,546,499,382,64499712.0
1547,547,478,385,64499712.0
1548,548,478,382,64499712.0
1549,549,480,394,64499712.0
1550,550,492,404,64499712.0
1551,551,496,393,64499712.0
1552,552,507,389,64499712.0
1553,553,504,378,64499712.0
1554,554,478,376,64499712.0
1555,555,472,388,64499712.0
1556,556,476,379,64499712.0
1557,557,476,380,64499712.0
1558,558,484,380,64499712.0
1559,559,473,382,64499712.0
1560,560,468,389,64499712.0
1561,561,466,404,64499712.0
1562,562,477,400,64499712.0
1563,563,482,405,64499712.0
1564,564,492,407,64499712.0
1565,565,500,408,64499712.0
1566,566,502,434,64499712.0
1567,567,503,442,64499712.0
1568,568,495,445,64499712.0
1569,569,500,449,64499712.0
1570,570,503,457,64499712.0
1571,571,481,462,64499712.0
1572,572,462,477,64499712.0
1573,573,445,493,64499712.0
1574,574,449,506,64499712.0
1575,575,450,497,64499712.0
1576,576,448,515,64499712.0
1577,577,440,513,64499712.0
1578,578,437,505,64499712.0
1579,579,426,504,64499712.0
1580,580,438,504,64499712.0
1581,581,445,508,64499712.0
1582,582,439,507,64499712.0
1583,583,441,510,64499712.0
1584,584,439,511,64499712.0
1585,585,442,510,64499712.0
1586,586,449,530,64499712.0
1587,587,454,528,64499712.0
1588,588,455,533,64499712.0
1589,589,461,532,64499712.0
1590,590,456,536,64499712.0
1591,591,473,555,64499712.0
1592,592,477,539,64499712.0
1593,593,479,540,64499712.0
1594,594,479,531,64499712.0
1595,595,476,527,64499712.0
1596,596,486,520,64499712.0
1597,597,480,526,64499712.0
1598,598,478,520,64499712.0
1599,599,470,517,64499712.0
1600,600,466,515,64499712.0
1601,601,480,505,64499712.0
1602,602,486,508,64499712.0
1603,603,491,512,64499712.0
1604,604,488,503,64499712.0
1605,605,484,498,64499712.0
1606,606,484,493,64499712.0
1607,607,496,500,64499712.0
1608,608,489,503,64499712.0
1609,609,503,493,64499712.0
1610,610,511,470,64499712.0
1611,611,518,483,64499712.0
1612,612,517,478,64499712.0
1613,613,518,465,64499712.0
1614,614,520,474,64499712.0
1615,615,522,482,64499712.0
1616,616,520,495,64503808.0
1617,617,528,488,64503808.0
1618,618,541,480,64503808.0
1619,619,542,488,64503808.0
1620,620,536,507,64503808.0
1621,621,528,509,64503808.0
1622,622,535,513,64503808.0
1623,623,523,506,64503808.0
1624,624,546,507,64507904.0
1625,625,553,510,64507904.0
1626,626,568,522,64507904.0
1627,627,579,520,64507904.0
1628,628,592,516,64507904.0
1629,629,585,525,64507904.0
1630,630,576,516,64507904.0
1631,631,563,519,64507904.0
1632,632,564,518,64507904.0
1633,633,556,513,64507904.0
1634,634,556,502,64507904.0
1635,635,558,506,64507904.0
1636,636,559,506,64507904.0
1637,637,568,521,64507904.0
1638,638,567,516,64507904.0
1639,639,560,515,64507904.0
1640,640,567,513,64507904.0
1641,641,562,501,64507904.0
1642,642,555,483,64507904.0
1643,643,564,484,64507904.0
1644,644,562,490,64507904.0
1645,645,566,509,64507904.0
1646,646,556,524,64507904.0
1647,647,554,538,64507904.0
1648,648,561,534,64512000.0
1649,649,549,533,64512000.0
1650,650,559,549,64512000.0
1651,651,551,559,64512000.0
1652,652,553,557,64512000.0
1653,653,551,560,64512000.0
1654,654,556,548,64512000.0
1655,655,563,547,64516096.0
1656,656,553,558,64520192.0
1657,657,553,538,64520192.0
1658,658,563,528,64520192.0
1659,659,575,521,64520192.0
1660,660,582,508,64520192.0
1661,661,580,502,64520192.0
