,Unnamed: 0,Sheep,Wolf,memory
991,991,444,484,20791300.0
992,992,439,506,20791300.0
993,993,432,514,20791300.0
994,994,443,518,20791300.0
995,995,447,528,20791300.0
996,996,457,514,20791300.0
997,997,472,498,20791300.0
998,998,459,487,20791300.0
999,999,445,482,20791300.0
1000,0,2144,527,26382300.0
1001,1,2211,553,26423300.0
1002,2,2261,581,26456100.0
1003,3,2252,608,26488800.0
1004,4,2266,638,26533900.0
1005,5,2260,667,26558500.0
1006,6,2161,692,26583000.0
1007,7,1987,717,26595300.0
1008,8,1874,755,26603500.0
1009,9,1767,783,26619900.0
1010,10,1620,820,26632200.0
1011,11,1377,862,26632200.0
1012,12,1221,897,26632200.0
1013,13,1077,937,26632200.0
1014,14,965,984,26632200.0
1015,15,828,1028,26632200.0
1016,16,755,1071,26632200.0
1017,17,698,1122,26632200.0
1018,18,660,1174,26632200.0
1019,19,577,1223,26632200.0
1020,20,536,1267,26632200.0
1021,21,457,1317,26632200.0
1022,22,426,1366,26632200.0
1023,23,357,1417,26632200.0
1024,24,321,1485,26632200.0
1025,25,311,1531,26632200.0
1026,26,263,1580,26632200.0
1027,27,242,1617,26632200.0
1028,28,223,1640,26632200.0
1029,29,215,1654,26632200.0
1030,30,195,1693,26632200.0
1031,31,153,1728,26632200.0
1032,32,137,1766,26632200.0
1033,33,128,1775,26632200.0
1034,34,118,1808,26632200.0
1035,35,108,1837,26632200.0
1036,36,105,1844,26632200.0
1037,37,102,1866,26632200.0
1038,38,90,1871,26632200.0
1039,39,88,1866,26632200.0
1040,40,88,1856,26632200.0
1041,41,86,1861,26632200.0
1042,42,78,1863,26632200.0
1043,43,77,1862,26632200.0
1044,44,77,1825,26632200.0
1045,45,76,1818,26632200.0
1046,46,73,1793,26632200.0
1047,47,75,1758,26632200.0
1048,48,83,1730,26632200.0
1049,49,76,1722,26632200.0
1050,50,69,1700,26632200.0
1051,51,68,1682,26632200.0
1052,52,70,1645,26632200.0
1053,53,68,1586,26632200.0
1054,54,68,1544,26632200.0
1055,55,72,1519,26632200.0
1056,56,75,1470,26632200.0
1057,57,70,1431,26632200.0
1058,58,65,1393,26632200.0
1059,59,69,1374,26632200.0
1060,60,65,1334,26632200.0
1061,61,65,1295,26632200.0
1062,62,64,1249,26632200.0
1063,63,64,1166,26632200.0
1064,64,69,1115,26632200.0
1065,65,71,1063,26632200.0
1066,66,77,1046,26632200.0
1067,67,85,1024,26632200.0
1068,68,80,975,26632200.0
1069,69,71,950,26632200.0
1070,70,65,915,26632200.0
1071,71,64,876,26632200.0
1072,72,59,854,26632200.0
1073,73,59,810,26632200.0
1074,74,59,753,26632200.0
1075,75,58,713,26632200.0
1076,76,59,671,26632200.0
1077,77,62,658,26632200.0
1078,78,64,619,26632200.0
1079,79,65,602,26632200.0
1080,80,65,573,26632200.0
1081,81,71,538,26632200.0
1082,82,73,501,26632200.0
1083,83,70,473,26632200.0
1084,84,76,456,26632200.0
1085,85,79,433,26632200.0
1086,86,85,416,26632200.0
1087,87,88,401,26632200.0
1088,88,86,399,26632200.0
1089,89,89,386,26632200.0
1090,90,94,358,26632200.0
1091,91,89,356,26632200.0
1092,92,87,349,26632200.0
1093,93,85,335,26632200.0
1094,94,90,314,26632200.0
1095,95,96,298,26632200.0
1096,96,93,284,26632200.0
1097,97,87,277,26632200.0
1098,98,91,271,26632200.0
1099,99,94,273,26632200.0
1100,100,95,264,26632200.0
1101,101,94,251,26632200.0
1102,102,93,240,26632200.0
1103,103,100,231,26632200.0
1104,104,108,227,26632200.0
1105,105,107,222,26632200.0
1106,106,109,216,26632200.0
1107,107,112,215,26632200.0
1108,108,114,201,26632200.0
1109,109,119,192,26632200.0
1110,110,120,185,26632200.0
1111,111,121,185,26632200.0
1112,112,115,176,26632200.0
1113,113,122,175,26632200.0
1114,114,127,171,26632200.0
1115,115,124,171,26632200.0
1116,116,127,176,26632200.0
1117,117,138,176,26632200.0
1118,118,143,172,26632200.0
1119,119,144,175,26632200.0
1120,120,149,176,26632200.0
1121,121,147,167,26632200.0
1122,122,152,167,26632200.0
1123,123,149,162,26632200.0
1124,124,151,161,26632200.0
1125,125,158,161,26632200.0
1126,126,158,153,26632200.0
1127,127,167,156,26632200.0
1128,128,171,159,26632200.0
1129,129,175,157,26632200.0
1130,130,180,160,26632200.0
1131,131,188,161,26632200.0
1132,132,190,155,26632200.0
1133,133,188,151,26632200.0
1134,134,194,147,26632200.0
1135,135,203,142,26632200.0
1136,136,204,145,26632200.0
1137,137,197,147,26632200.0
1138,138,198,145,26632200.0
1139,139,203,145,26632200.0
1140,140,205,147,26632200.0
1141,141,208,146,26632200.0
1142,142,212,140,26632200.0
1143,143,216,135,26632200.0
1144,144,233,139,26632200.0
1145,145,241,144,26632200.0
1146,146,255,149,26632200.0
1147,147,252,142,26632200.0
1148,148,257,141,26632200.0
1149,149,260,144,26632200.0
1150,150,269,152,26632200.0
1151,151,277,152,26632200.0
1152,152,276,146,26632200.0
1153,153,269,145,26632200.0
1154,154,285,149,26632200.0
1155,155,287,153,26632200.0
1156,156,279,155,26632200.0
1157,157,288,161,26632200.0
1158,158,298,163,26632200.0
1159,159,301,168,26632200.0
1160,160,305,166,26632200.0
1161,161,309,168,26632200.0
1162,162,332,168,26632200.0
1163,163,341,171,26632200.0
1164,164,354,173,26632200.0
1165,165,360,173,26632200.0
1166,166,355,172,26632200.0
1167,167,360,165,26632200.0
1168,168,368,160,26632200.0
1169,169,371,164,26632200.0
1170,170,380,158,26632200.0
1171,171,386,158,26632200.0
1172,172,384,161,26632200.0
1173,173,373,170,26632200.0
1174,174,365,172,26632200.0
1175,175,357,176,26632200.0
1176,176,359,169,26632200.0
1177,177,351,162,26632200.0
1178,178,347,161,26632200.0
1179,179,355,159,26632200.0
1180,180,354,165,26632200.0
1181,181,353,167,26632200.0
1182,182,362,170,26632200.0
1183,183,374,173,26632200.0
1184,184,374,174,26632200.0
1185,185,387,173,26632200.0
1186,186,393,177,26632200.0
1187,187,393,187,26632200.0
1188,188,418,193,26632200.0
1189,189,424,188,26632200.0
1190,190,435,186,26632200.0
1191,191,449,188,26632200.0
1192,192,455,185,26632200.0
1193,193,463,190,26632200.0
1194,194,460,196,26632200.0
1195,195,456,198,26632200.0
1196,196,466,208,26632200.0
1197,197,482,211,26632200.0
1198,198,491,219,26632200.0
1199,199,506,221,26632200.0
1200,200,527,232,26632200.0
1201,201,533,233,26632200.0
1202,202,547,229,26632200.0
1203,203,576,236,26632200.0
1204,204,591,229,26632200.0
1205,205,576,234,26632200.0
1206,206,577,237,26632200.0
1207,207,570,249,26632200.0
1208,208,576,257,26632200.0
1209,209,583,262,26632200.0
1210,210,587,265,26632200.0
1211,211,587,270,26632200.0
1212,212,577,273,26632200.0
1213,213,580,274,26632200.0
1214,214,594,272,26632200.0
1215,215,596,271,26632200.0
1216,216,592,279,26632200.0
1217,217,601,277,26632200.0
1218,218,597,277,26632200.0
1219,219,594,277,26632200.0
1220,220,596,278,26632200.0
1221,221,584,275,26632200.0
1222,222,565,275,26632200.0
1223,223,563,270,26636300.0
1224,224,577,273,26636300.0
1225,225,578,276,26636300.0
1226,226,579,284,26640400.0
1227,227,565,289,26644500.0
1228,228,562,284,26644500.0
1229,229,559,282,26644500.0
1230,230,549,280,26648600.0
1231,231,562,279,26652700.0
1232,232,561,276,26656800.0
1233,233,568,281,26656800.0
1234,234,588,278,26660900.0
1235,235,597,274,26660900.0
1236,236,593,278,26665000.0
1237,237,614,279,26669100.0
1238,238,593,280,26669100.0
1239,239,598,273,26673200.0
1240,240,612,271,26673200.0
1241,241,609,283,26677200.0
1242,242,626,290,26677200.0
1243,243,631,303,26681300.0
1244,244,646,306,26685400.0
1245,245,647,305,26689500.0
1246,246,656,310,26689500.0
1247,247,642,310,26693600.0
1248,248,646,318,26693600.0
1249,249,660,317,26697700.0
1250,250,662,317,26701800.0
1251,251,676,320,26705900.0
1252,252,689,320,26705900.0
1253,253,688,324,26710000.0
1254,254,687,323,26714100.0
1255,255,684,316,26726400.0
1256,256,700,309,26730500.0
1257,257,694,310,26742800.0
1258,258,678,320,26746900.0
1259,259,673,325,26751000.0
1260,260,673,325,26751000.0
1261,261,676,337,26759200.0
1262,262,696,331,26767400.0
1263,263,702,317,26775600.0
1264,264,701,309,26783700.0
1265,265,699,320,26787800.0
1266,266,702,324,26791900.0
1267,267,716,316,26796000.0
1268,268,712,314,26800100.0
1269,269,698,316,26804200.0
1270,270,690,316,26804200.0
1271,271,706,311,26808300.0
1272,272,705,316,26820600.0
1273,273,695,326,26820600.0
1274,274,701,329,26828800.0
1275,275,681,338,26832900.0
1276,276,682,346,26841100.0
1277,277,676,354,26845200.0
1278,278,685,359,26853400.0
1279,279,671,356,26853400.0
1280,280,687,356,26861600.0
1281,281,695,357,26869800.0
1282,282,674,375,26869800.0
1283,283,652,364,26869800.0
1284,284,656,362,26878000.0
1285,285,640,370,26878000.0
1286,286,646,367,26882000.0
1287,287,639,367,26882000.0
1288,288,633,376,26890200.0
1289,289,626,380,26894300.0
1290,290,624,386,26894300.0
1291,291,624,385,26894300.0
1292,292,618,396,26894300.0
1293,293,616,407,26898400.0
1294,294,592,406,26902500.0
1295,295,580,392,26902500.0
1296,296,595,390,26902500.0
1297,297,594,389,26902500.0
1298,298,595,401,26906600.0
1299,299,593,396,26910700.0
1300,300,614,401,26927100.0
1301,301,621,398,26927100.0
1302,302,616,382,26927100.0
1303,303,605,389,26931200.0
1304,304,595,396,26931200.0
1305,305,573,408,26935300.0
1306,306,580,411,26935300.0
1307,307,556,410,26935300.0
1308,308,554,401,26935300.0
1309,309,564,407,26935300.0
1310,310,559,414,26935300.0
1311,311,552,418,26935300.0
1312,312,568,419,26935300.0
1313,313,567,419,26935300.0
1314,314,567,427,26935300.0
1315,315,564,431,26935300.0
1316,316,561,427,26935300.0
1317,317,581,434,26939400.0
1318,318,580,434,26939400.0
1319,319,574,425,26939400.0
1320,320,576,438,26939400.0
1321,321,583,435,26939400.0
1322,322,598,427,26939400.0
1323,323,601,425,26939400.0
1324,324,599,427,26939400.0
1325,325,591,425,26939400.0
1326,326,582,413,26939400.0
1327,327,575,414,26939400.0
1328,328,569,418,26939400.0
1329,329,564,426,26939400.0
1330,330,579,423,26939400.0
1331,331,582,414,26939400.0
1332,332,588,413,26939400.0
1333,333,588,421,26939400.0
1334,334,592,420,26939400.0
1335,335,606,422,26939400.0
1336,336,588,431,26939400.0
1337,337,564,442,26939400.0
1338,338,580,433,26939400.0
1339,339,587,425,26939400.0
1340,340,580,429,26939400.0
1341,341,578,438,26939400.0
1342,342,571,434,26939400.0
1343,343,577,440,26939400.0
1344,344,563,449,26939400.0
1345,345,566,464,26939400.0
1346,346,560,466,26939400.0
1347,347,555,472,26939400.0
1348,348,549,485,26939400.0
1349,349,563,493,26939400.0
1350,350,550,489,26939400.0
1351,351,548,493,26939400.0
1352,352,540,487,26939400.0
1353,353,537,488,26939400.0
1354,354,546,479,26939400.0
1355,355,538,476,26939400.0
1356,356,537,477,26939400.0
1357,357,535,484,26939400.0
1358,358,538,485,26939400.0
1359,359,542,504,26939400.0
1360,360,551,498,26939400.0
1361,361,543,505,26939400.0
1362,362,550,510,26939400.0
1363,363,548,519,26054700.0
1364,364,530,544,25800700.0
1365,365,517,552,25800700.0
1366,366,510,574,24293400.0
1367,367,508,600,21463000.0
1368,368,501,604,21463000.0
1369,369,491,610,21463000.0
1370,370,500,622,21463000.0
1371,371,485,619,21463000.0
1372,372,494,621,21463000.0
1373,373,509,610,21463000.0
1374,374,497,611,21463000.0
1375,375,482,625,21463000.0
1376,376,481,638,21463000.0
1377,377,487,646,21463000.0
1378,378,485,659,21463000.0
1379,379,475,669,21463000.0
1380,380,473,674,21463000.0
1381,381,466,691,21463000.0
1382,382,466,707,21463000.0
1383,383,449,715,21463000.0
1384,384,431,726,21463000.0
1385,385,435,736,21463000.0
1386,386,431,730,21463000.0
1387,387,426,738,21463000.0
1388,388,413,733,21463000.0
1389,389,399,743,21463000.0
1390,390,391,746,21463000.0
1391,391,394,747,21463000.0
1392,392,392,736,21463000.0
1393,393,385,731,21463000.0
1394,394,395,732,21463000.0
1395,395,391,740,21463000.0
1396,396,380,730,21463000.0
1397,397,368,735,21463000.0
1398,398,366,725,21463000.0
1399,399,369,708,21463000.0
1400,400,349,718,21463000.0
1401,401,358,722,21463000.0
1402,402,361,733,21463000.0
1403,403,352,747,21463000.0
1404,404,352,748,21463000.0
1405,405,352,759,21463000.0
1406,406,347,763,21463000.0
1407,407,347,761,21463000.0
1408,408,342,739,21463000.0
1409,409,347,753,21463000.0
1410,410,355,736,21463000.0
1411,411,339,729,21463000.0
1412,412,342,726,21463000.0
1413,413,352,728,21233700.0
1414,414,354,723,21233700.0
1415,415,350,739,21233700.0
1416,416,351,746,21233700.0
1417,417,360,763,21233700.0
1418,418,359,770,21233700.0
1419,419,365,749,21233700.0
1420,420,354,752,21233700.0
1421,421,357,736,21233700.0
1422,422,347,735,21233700.0
1423,423,347,733,21233700.0
1424,424,341,737,21233700.0
1425,425,349,736,21233700.0
1426,426,350,738,21233700.0
1427,427,349,749,21233700.0
1428,428,345,738,21233700.0
1429,429,330,734,21233700.0
1430,430,320,733,21233700.0
1431,431,320,738,21233700.0
1432,432,318,745,21233700.0
1433,433,310,733,21233700.0
1434,434,289,731,21233700.0
1435,435,298,727,21233700.0
1436,436,300,708,21233700.0
1437,437,294,712,21233700.0
1438,438,294,721,21233700.0
1439,439,296,724,21233700.0
1440,440,295,708,21233700.0
1441,441,294,715,21233700.0
1442,442,295,717,21233700.0
1443,443,288,717,21233700.0
1444,444,283,710,21233700.0
1445,445,287,716,21233700.0
1446,446,281,685,21233700.0
1447,447,275,667,21233700.0
1448,448,278,670,21233700.0
1449,449,282,666,21233700.0
1450,450,274,663,21233700.0
1451,451,277,663,21233700.0
1452,452,269,657,21233700.0
1453,453,281,647,21233700.0
1454,454,277,643,21233700.0
1455,455,270,647,21233700.0
1456,456,277,642,21233700.0
1457,457,281,635,21233700.0
1458,458,282,609,21233700.0
1459,459,276,608,21233700.0
1460,460,280,596,21233700.0
1461,461,292,585,21233700.0
1462,462,293,576,21233700.0
1463,463,282,557,21233700.0
1464,464,279,555,21233700.0
1465,465,282,542,21233700.0
1466,466,277,520,21233700.0
1467,467,271,525,21233700.0
1468,468,267,534,21233700.0
1469,469,271,522,21233700.0
1470,470,261,512,21233700.0
1471,471,255,507,21233700.0
1472,472,254,516,21233700.0
1473,473,271,517,21233700.0
1474,474,274,514,21233700.0
1475,475,285,515,21233700.0
1476,476,292,502,21233700.0
1477,477,273,509,21233700.0
1478,478,267,490,21233700.0
1479,479,271,481,21233700.0
1480,480,275,477,21233700.0
1481,481,278,473,21233700.0
1482,482,277,471,21233700.0
1483,483,286,474,21233700.0
1484,484,291,455,21233700.0
1485,485,296,457,21233700.0
1486,486,300,441,21233700.0
1487,487,312,430,21233700.0
1488,488,310,447,21233700.0
1489,489,312,462,21233700.0
1490,490,317,456,21233700.0
1491,491,316,466,21233700.0
1492,492,320,457,21233700.0
1493,493,325,448,21233700.0
1494,494,335,436,21233700.0
1495,495,345,436,21233700.0
1496,496,341,433,21233700.0
1497,497,340,435,21233700.0
1498,498,348,440,21233700.0
1499,499,353,428,21233700.0
1500,500,357,429,21233700.0
1501,501,361,426,21233700.0
1502,502,364,420,21233700.0
1503,503,378,400,21233700.0
1504,504,386,387,21233700.0
1505,505,406,392,21233700.0
1506,506,411,387,21233700.0
1507,507,416,362,21233700.0
1508,508,428,352,21233700.0
1509,509,443,349,21233700.0
1510,510,453,338,21233700.0
1511,511,456,340,21233700.0
1512,512,451,340,21233700.0
1513,513,448,347,21233700.0
1514,514,458,351,21233700.0
1515,515,469,353,21233700.0
1516,516,472,346,21233700.0
1517,517,485,351,21233700.0
1518,518,491,338,21233700.0
1519,519,480,334,21233700.0
1520,520,478,334,21233700.0
1521,521,464,344,21233700.0
1522,522,476,337,21233700.0
1523,523,481,328,21233700.0
1524,524,488,313,21233700.0
1525,525,507,317,21233700.0
1526,526,513,311,21233700.0
1527,527,515,314,21233700.0
1528,528,519,313,21233700.0
1529,529,531,310,21233700.0
1530,530,538,311,21233700.0
1531,531,557,318,21233700.0
1532,532,558,324,21233700.0
1533,533,553,324,21233700.0
1534,534,555,334,21233700.0
1535,535,554,333,21233700.0
1536,536,561,325,21233700.0
1537,537,564,322,21233700.0
1538,538,548,312,21233700.0
1539,539,545,300,21233700.0
1540,540,559,296,21233700.0
1541,541,569,302,21233700.0
1542,542,593,296,21233700.0
1543,543,602,305,21233700.0
1544,544,600,311,21233700.0
1545,545,596,316,21233700.0
1546,546,599,320,21233700.0
1547,547,598,325,21233700.0
1548,548,618,329,21233700.0
1549,549,618,340,21233700.0
1550,550,624,346,21233700.0
1551,551,628,347,21233700.0
1552,552,630,345,21233700.0
1553,553,625,329,21233700.0
1554,554,630,335,21233700.0
1555,555,664,336,21233700.0
1556,556,668,342,21233700.0
1557,557,662,337,21233700.0
1558,558,652,350,21233700.0
1559,559,641,357,21233700.0
1560,560,631,373,21233700.0
1561,561,631,377,21233700.0
1562,562,641,376,21233700.0
1563,563,660,365,21233700.0
1564,564,647,356,21233700.0
1565,565,662,349,21233700.0
1566,566,658,354,21233700.0
1567,567,642,362,21233700.0
1568,568,645,366,21233700.0
1569,569,644,362,21233700.0
1570,570,642,371,21233700.0
1571,571,635,365,21233700.0
1572,572,636,357,21233700.0
1573,573,619,361,21233700.0
1574,574,621,380,21233700.0
1575,575,612,390,21233700.0
1576,576,616,393,21233700.0
1577,577,628,405,21233700.0
1578,578,629,402,21233700.0
1579,579,612,407,21233700.0
1580,580,609,408,21233700.0
1581,581,610,416,21233700.0
1582,582,611,420,21233700.0
1583,583,615,444,21233700.0
1584,584,604,449,21233700.0
1585,585,591,446,21233700.0
1586,586,604,443,21233700.0
1587,587,582,451,21233700.0
1588,588,572,452,21233700.0
1589,589,570,469,21233700.0
1590,590,574,477,21233700.0
1591,591,570,487,21233700.0
1592,592,569,514,21233700.0
1593,593,544,521,21233700.0
1594,594,529,543,21233700.0
1595,595,529,546,21233700.0
1596,596,520,561,21233700.0
1597,597,516,565,21233700.0
1598,598,526,571,21233700.0
1599,599,524,598,21233700.0
1600,600,524,608,21233700.0
1601,601,523,605,21233700.0
1602,602,504,587,21233700.0
1603,603,493,596,21233700.0
1604,604,491,598,21233700.0
1605,605,500,598,21233700.0
1606,606,491,604,21233700.0
1607,607,483,610,21233700.0
1608,608,475,596,21233700.0
1609,609,456,606,21233700.0
1610,610,447,610,21233700.0
1611,611,454,617,21233700.0
1612,612,450,605,21233700.0
1613,613,452,617,21233700.0
1614,614,456,604,21233700.0
1615,615,456,600,21233700.0
1616,616,432,601,21233700.0
1617,617,413,621,21233700.0
1618,618,417,606,21233700.0
1619,619,399,605,21233700.0
1620,620,397,611,21233700.0
1621,621,398,623,21233700.0
1622,622,393,637,21233700.0
1623,623,403,644,21233700.0
1624,624,398,652,21233700.0
1625,625,408,650,21233700.0
1626,626,421,633,21233700.0
1627,627,411,619,21233700.0
1628,628,421,623,21233700.0
1629,629,416,620,21233700.0
1630,630,422,609,21233700.0
1631,631,420,599,21233700.0
1632,632,424,613,21233700.0
1633,633,412,615,21233700.0
1634,634,408,620,21233700.0
1635,635,413,623,21233700.0
1636,636,402,620,21233700.0
1637,637,390,609,21233700.0
1638,638,383,617,21233700.0
1639,639,397,616,21233700.0
1640,640,391,612,21233700.0
1641,641,401,601,21233700.0
1642,642,397,586,21233700.0
1643,643,389,595,21233700.0
1644,644,373,618,21233700.0
1645,645,371,632,21233700.0
1646,646,371,625,21233700.0
1647,647,381,634,21233700.0
1648,648,384,651,21233700.0
1649,649,376,652,21233700.0
1650,650,367,666,21233700.0
1651,651,370,664,21233700.0
1652,652,354,669,21233700.0
